+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
+-------+---------------------+-------+
|   1   |  0.5520635094274997 | 0.001 |
|   2   | 0.42978908078717143 | 0.001 |
|   3   |  0.4467564508644703 | 0.001 |
|   4   |  0.4569949535835187 | 0.001 |
|   5   | 0.41885772505207086 | 0.001 |
|   6   |  0.4597568165926719 | 0.001 |
|   7   | 0.38917646261298616 | 0.001 |
|   8   |  0.3537316831435378 | 0.001 |
|   9   |  0.333187974466416  | 0.001 |
|   10  | 0.32448943722371537 | 0.001 |
|   11  | 0.33730673776260045 | 0.001 |
|   12  |  0.3346992471824444 | 0.001 |
|   13  | 0.33911816810951134 | 0.001 |
|   14  | 0.32415345859884254 | 0.001 |
|   15  |  0.3231325378283533 | 0.001 |
|   16  |  0.3137056189658864 | 0.001 |
|   17  |  0.3193438077994951 | 0.001 |
|   18  |  0.3428487400808323 | 0.001 |
|   19  | 0.32214236530390655 | 0.001 |
|   20  |  0.3374011394823928 | 0.001 |
|   21  |  0.3176705076587488 | 0.001 |
|   22  | 0.33148604782321783 | 0.001 |
|   23  | 0.32129275868244905 | 0.001 |
|   24  | 0.32029493446317175 | 0.001 |
|   25  |  0.3192879363500071 | 0.001 |
|   26  |  0.2940381913862788 | 0.001 |
|   27  |  0.3251271291761321 | 0.001 |
|   28  |  0.3271504864182379 | 0.001 |
|   29  |  0.301324303906038  | 0.001 |
|   30  | 0.30420005057431476 | 0.001 |
|   31  |  0.2995397231795571 | 0.001 |
|   32  |  0.3228720380947148 | 0.001 |
|   33  |  0.3075382074360469 | 0.001 |
|   34  | 0.29950427262260393 | 0.001 |
|   35  | 0.32543963711747365 | 0.001 |
|   36  |  0.3116033703980429 | 0.001 |
|   37  |  0.3255708254659409 | 0.001 |
|   38  |  0.2951311126299914 | 0.001 |
|   39  | 0.31071378786215437 | 0.001 |
|   40  |  0.3217501471588609 | 0.001 |
|   41  |  0.3251125804128252 | 0.001 |
|   42  |  0.3173744667179977 | 0.001 |
|   43  | 0.29926816493238484 | 0.001 |
|   44  |  0.2989356892121263 | 0.001 |
|   45  |  0.3035033430959879 | 0.001 |
|   46  |  0.3073879564384597 | 0.001 |
|   47  | 0.31264142865278644 | 0.001 |
|   48  | 0.31076975518321004 | 0.001 |
|   49  |  0.2708902162841604 | 0.001 |
|   50  |  0.2998979772399292 | 0.001 |
|   51  |  0.2904629710080023 | 0.001 |
|   52  |  0.2939888108586003 | 0.001 |
|   53  |  0.284471272667752  | 0.001 |
|   54  | 0.29728518332107157 | 0.001 |
|   55  | 0.29513632153751385 | 0.001 |
|   56  | 0.27966894622639216 | 0.001 |
|   57  | 0.30504405820877284 | 0.001 |
|   58  | 0.28743060380734836 | 0.001 |
|   59  | 0.28268225238978933 | 0.001 |
|   60  |  0.2716088294811435 | 0.001 |
|   61  |  0.2865979304350698 | 0.001 |
|   62  |  0.2770411860545019 | 0.001 |
|   63  | 0.29106086406801046 | 0.001 |
|   64  | 0.27445323305725366 | 0.001 |
|   65  |  0.2688634806453016 | 0.001 |
|   66  |  0.2689158616392467 | 0.001 |
|   67  | 0.27393890730393633 | 0.001 |
|   68  | 0.27725246414902294 | 0.001 |
|   69  | 0.26343610112837185 | 0.001 |
|   70  | 0.27957304663981886 | 0.001 |
|   71  | 0.29422303701571956 | 0.001 |
|   72  | 0.26164103334531685 | 0.001 |
|   73  |  0.2827204667863418 | 0.001 |
|   74  |  0.264200562934881  | 0.001 |
|   75  |  0.2788600956783196 | 0.001 |
|   76  | 0.26923366739780086 | 0.001 |
|   77  |  0.2636809082759675 | 0.001 |
|   78  | 0.29718382287903405 | 0.001 |
|   79  | 0.28633222765834754 | 0.001 |
|   80  |  0.2917337902876258 | 0.001 |
|   81  |  0.269492270079869  | 0.001 |
|   82  | 0.28599321482096496 | 0.001 |
|   83  | 0.26708862338090794 | 0.001 |
|   84  | 0.27075664392137694 | 0.001 |
|   85  | 0.26318719514974653 | 0.001 |
|   86  | 0.26655775586398206 | 0.001 |
|   87  | 0.28380710533010944 | 0.001 |
|   88  |  0.2562251999391236 | 0.001 |
|   89  |  0.2864509145498825 | 0.001 |
|   90  |  0.2833206845132336 | 0.001 |
|   91  | 0.29044164237067943 | 0.001 |
|   92  |   0.2713960024032   | 0.001 |
|   93  |  0.2888528357921179 | 0.001 |
|   94  | 0.27399822452263123 | 0.001 |
|   95  | 0.27213847781215356 | 0.001 |
|   96  |  0.2797590682778177 | 0.001 |
|   97  | 0.28040566450570065 | 0.001 |
|   98  |  0.2828576840177367 | 0.001 |
|   99  |  0.2764084156006746 | 0.001 |
|  100  | 0.26637575645064043 | 0.001 |
|  101  |  0.2886232514238742 | 0.001 |
|  102  |  0.2793523706624368 | 0.001 |
|  103  |  0.2879675255340317 | 0.001 |
|  104  | 0.26650826950204937 | 0.001 |
|  105  | 0.28069255342417676 | 0.001 |
|  106  | 0.26414446455562623 | 0.001 |
|  107  |  0.2644349547881114 | 0.001 |
|  108  | 0.27147673607146916 | 0.001 |
|  109  |  0.2755887952512098 | 0.001 |
|  110  |  0.2834891734175358 | 0.001 |
|  111  | 0.26557934277351214 | 0.001 |
|  112  |  0.2799254919566274 | 0.001 |
|  113  |  0.2719902895793953 | 0.001 |
|  114  |  0.2683313404937608 | 0.001 |
|  115  |  0.2851048154441342 | 0.001 |
|  116  |  0.2815333346228605 | 0.001 |
|  117  | 0.27219650090615277 | 0.001 |
|  118  |  0.2616490436711438 | 0.001 |
|  119  |  0.2743842524269508 | 0.001 |
|  120  |  0.2667529786517897 | 0.001 |
|  121  |  0.2750881207706053 | 0.001 |
|  122  |  0.2637276870163181 | 0.001 |
|  123  |  0.2661249058704793 | 0.001 |
|  124  |  0.2673678206766434 | 0.001 |
|  125  |  0.2581836015877707 | 0.001 |
|  126  | 0.27155571244871385 | 0.001 |
|  127  |  0.2641882305864086 | 0.001 |
|  128  | 0.25607977721784414 | 0.001 |
|  129  |  0.2757955601458171 | 0.001 |
|  130  |  0.2911294091008475 | 0.001 |
|  131  | 0.27571464178202754 | 0.001 |
|  132  | 0.26106243235058013 | 0.001 |
|  133  |  0.2684450061226604 | 0.001 |
|  134  | 0.26611528678511037 | 0.001 |
|  135  |  0.2723948145831825 | 0.001 |
|  136  | 0.27520943806004056 | 0.001 |
|  137  |  0.2602991285820688 | 0.001 |
|  138  | 0.27088667483200823 | 0.001 |
|  139  |  0.265402944953587  | 0.001 |
|  140  | 0.26828304027454764 | 0.001 |
|  141  |  0.2796639713305461 | 0.001 |
|  142  |  0.2706206886074211 | 0.001 |
|  143  |  0.2639420366877105 | 0.001 |
|  144  |  0.2712829792389798 | 0.001 |
|  145  |  0.2549743979517692 | 0.001 |
|  146  |  0.2700728971095299 | 0.001 |
|  147  | 0.26365019435918235 | 0.001 |
|  148  |  0.260140928595195  | 0.001 |
|  149  | 0.26157407801259647 | 0.001 |
|  150  |  0.267897523725266  | 0.001 |
|  151  | 0.26746063263630293 | 0.001 |
|  152  |  0.269976538844981  | 0.001 |
|  153  |  0.2876467747984602 | 0.001 |
|  154  | 0.27290359895646366 | 0.001 |
|  155  |  0.2619363361727382 | 0.001 |
|  156  | 0.26192984387913015 | 0.001 |
|  157  |  0.2663851382748853 | 0.001 |
|  158  | 0.24750094818352145 | 0.001 |
|  159  |  0.2622692372019738 | 0.001 |
|  160  |  0.2664379619653535 | 0.001 |
|  161  |  0.2585338887225909 | 0.001 |
|  162  | 0.26004755358084164 | 0.001 |
|  163  | 0.26166289036512647 | 0.001 |
|  164  | 0.25091158297723126 | 0.001 |
|  165  |  0.2693899703588255 | 0.001 |
|  166  |  0.258641022773003  | 0.001 |
|  167  |  0.2539622959422571 | 0.001 |
|  168  |  0.2709433088723197 | 0.001 |
|  169  |  0.2732924339891989 | 0.001 |
|  170  | 0.25706744060280406 | 0.001 |
|  171  | 0.27269760382943653 | 0.001 |
|  172  |  0.261493811810387  | 0.001 |
|  173  |  0.2630836685006994 | 0.001 |
|  174  | 0.26996555835248687 | 0.001 |
|  175  |  0.2802959387163847 | 0.001 |
|  176  |  0.2685328991730002 | 0.001 |
|  177  | 0.27130291394897926 | 0.001 |
