+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
+-------+---------------------+-------+
|   1   |  0.6031070862008238 | 0.001 |
|   2   |  0.5241985658617727 | 0.001 |
|   3   |  0.5065886713058348 | 0.001 |
|   4   |  0.5081800540661986 | 0.001 |
|   5   |  0.5052872270252263 | 0.001 |
|   6   | 0.48138031600161907 | 0.001 |
|   7   | 0.42960204138900293 | 0.001 |
|   8   |  0.407594705543548  | 0.001 |
|   9   | 0.46792859312384355 | 0.001 |
|   10  |  0.4519260661479946 | 0.001 |
|   11  |  0.4191687803096532 | 0.001 |
|   12  | 0.44345877007381795 | 0.001 |
|   13  | 0.44377153682110826 | 0.001 |
|   14  | 0.47112006157667785 | 0.001 |
|   15  |  0.4498853930734417 | 0.001 |
|   16  | 0.46638444365005133 | 0.001 |
|   17  | 0.43231152890244245 | 0.001 |
|   18  | 0.46516118490583847 | 0.001 |
|   19  | 0.42077159414470755 | 0.001 |
|   20  |  0.4206320738406266 | 0.001 |
|   21  |  0.4114778195989543 | 0.001 |
|   22  |  0.4154905127818806 | 0.001 |
|   23  |  0.4187774242153985 | 0.001 |
|   24  | 0.41711403185048196 | 0.001 |
|   25  | 0.42196267805876775 | 0.001 |
|   26  |  0.4070926502642836 | 0.001 |
|   27  | 0.44595949060615453 | 0.001 |
|   28  |  0.4389780638359931 | 0.001 |
|   29  | 0.43887784799936547 | 0.001 |
|   30  | 0.42332185062121447 | 0.001 |
|   31  | 0.42618742099376306 | 0.001 |
|   32  |  0.4388066074940354 | 0.001 |
|   33  |  0.411612921436254  | 0.001 |
|   34  |  0.4065247803397064 | 0.001 |
|   35  |  0.3885106486399719 | 0.001 |
|   36  | 0.39595133751288225 | 0.001 |
|   37  |  0.3844708164719828 | 0.001 |
|   38  |  0.4165505981121442 | 0.001 |
|   39  | 0.39089543293760615 | 0.001 |
|   40  | 0.42427579322080505 | 0.001 |
|   41  |  0.3991184757171878 | 0.001 |
|   42  |  0.3890467318185569 | 0.001 |
|   43  |  0.4050886041193796 | 0.001 |
|   44  | 0.39694887418358304 | 0.001 |
|   45  | 0.40178794114069005 | 0.001 |
|   46  |  0.4169141704385931 | 0.001 |
|   47  |  0.4111755095430053 | 0.001 |
|   48  |  0.4172181260374023 | 0.001 |
|   49  |  0.4174227250843088 | 0.001 |
|   50  |  0.4102509940741827 | 0.001 |
|   51  | 0.41636174960819033 | 0.001 |
|   52  | 0.37549482835622167 | 0.001 |
|   53  |  0.3959028317885962 | 0.001 |
|   54  | 0.39508362636047967 | 0.001 |
|   55  | 0.38552384073831447 | 0.001 |
|   56  |  0.4229731845008667 | 0.001 |
|   57  | 0.39547350638338763 | 0.001 |
|   58  |  0.4067224791991673 | 0.001 |
|   59  | 0.42157948982503846 | 0.001 |
|   60  | 0.41048721749580763 | 0.001 |
|   61  | 0.38554103783056404 | 0.001 |
|   62  | 0.38282464097410657 | 0.001 |
|   63  | 0.39286827443161726 | 0.001 |
|   64  |  0.3968297662904395 | 0.001 |
|   65  | 0.35192503173647754 | 0.001 |
|   66  |  0.3852072719683094 | 0.001 |
|   67  | 0.38465778774104026 | 0.001 |
|   68  | 0.36989372744455606 | 0.001 |
|   69  | 0.35198566513749124 | 0.001 |
|   70  |  0.3586855972012507 | 0.001 |
|   71  |  0.3588184629612706 | 0.001 |
|   72  |  0.3420125901885915 | 0.001 |
|   73  | 0.35535028963004284 | 0.001 |
|   74  |  0.3521802805621049 | 0.001 |
|   75  | 0.36207537784347216 | 0.001 |
|   76  | 0.33017989142935106 | 0.001 |
|   77  | 0.33433255226260816 | 0.001 |
|   78  | 0.35727547334902215 | 0.001 |
|   79  |  0.3480303203112902 | 0.001 |
|   80  |  0.3540298883630938 | 0.001 |
|   81  |  0.3572334864545641 | 0.001 |
|   82  | 0.33121222718506893 | 0.001 |
|   83  | 0.32967912238344255 | 0.001 |
|   84  |  0.3464699935639042 | 0.001 |
|   85  | 0.34575915750789543 | 0.001 |
|   86  |  0.3346401282674716 | 0.001 |
|   87  |  0.3583669307463595 | 0.001 |
|   88  | 0.34099550995208877 | 0.001 |
|   89  | 0.35133392303839495 | 0.001 |
|   90  |  0.3615916929088042 | 0.001 |
|   91  |  0.3341599856673612 | 0.001 |
|   92  |  0.3495111740744101 | 0.001 |
|   93  |  0.3281775500582553 | 0.001 |
|   94  |  0.3609148262841325 | 0.001 |
|   95  | 0.33751537869591947 | 0.001 |
|   96  | 0.34665821836784466 | 0.001 |
|   97  | 0.34598708760028346 | 0.001 |
|   98  |  0.3458261113057191 | 0.001 |
|   99  | 0.31850976187856467 | 0.001 |
|  100  | 0.34477273841138417 | 0.001 |
|  101  | 0.33918701088914305 | 0.001 |
|  102  |  0.3474409418606833 | 0.001 |
|  103  |  0.3463523003001198 | 0.001 |
|  104  |  0.3537849739988022 | 0.001 |
|  105  |  0.3370424581296516 | 0.001 |
|  106  | 0.32527318525214677 | 0.001 |
|  107  | 0.34296613987710406 | 0.001 |
|  108  |  0.3458848484444394 | 0.001 |
|  109  | 0.33343531834418993 | 0.001 |
|  110  | 0.34958908864946076 | 0.001 |
|  111  |  0.3352045717346506 | 0.001 |
|  112  |  0.3529485376277314 | 0.001 |
|  113  | 0.35273960186022574 | 0.001 |
|  114  |  0.3472101147458845 | 0.001 |
|  115  | 0.33316398613629794 | 0.001 |
|  116  | 0.33168071430554086 | 0.001 |
|  117  | 0.34156626139065815 | 0.001 |
|  118  | 0.35049408730294634 | 0.001 |
|  119  |  0.3638035435163364 | 0.001 |
|  120  | 0.33641814824306604 | 0.001 |
|  121  | 0.34802098745088966 | 0.001 |
|  122  | 0.33960657816695566 | 0.001 |
|  123  | 0.32049171098721063 | 0.001 |
|  124  | 0.32663261952694184 | 0.001 |
|  125  |  0.3516199268330601 | 0.001 |
|  126  |  0.3310928003416789 | 0.001 |
