+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
+-------+---------------------+-------+
|   1   |  0.5495038894021196 | 0.001 |
|   2   | 0.47523510823041304 | 0.001 |
|   3   | 0.44288236773878303 | 0.001 |
|   4   | 0.38861222512016913 | 0.001 |
|   5   |  0.4064890942241572 | 0.001 |
|   6   |  0.4389121423382205 | 0.001 |
|   7   | 0.40354346615124076 | 0.001 |
|   8   | 0.39734663595675873 | 0.001 |
|   9   |  0.4203011336274471 | 0.001 |
|   10  |  0.4178682946191696 | 0.001 |
|   11  |  0.4071474223128671 | 0.001 |
|   12  | 0.40958077113290925 | 0.001 |
|   13  |  0.3685145064485361 | 0.001 |
|   14  |  0.322909799917795  | 0.001 |
|   15  | 0.34327854992879686 | 0.001 |
|   16  | 0.33343087975257285 | 0.001 |
|   17  | 0.33845476879897957 | 0.001 |
|   18  |  0.3149902534052747 | 0.001 |
|   19  |  0.3214902228946927 | 0.001 |
|   20  |  0.3127615736718145 | 0.001 |
|   21  |  0.3430612824591449 | 0.001 |
|   22  | 0.32686976212215096 | 0.001 |
|   23  |  0.3313257800044344 | 0.001 |
|   24  | 0.30040866640686853 | 0.001 |
|   25  | 0.32201205620968715 | 0.001 |
|   26  |  0.329251540475391  | 0.001 |
|   27  |  0.3363297892385028 | 0.001 |
|   28  |  0.3026274911141917 | 0.001 |
|   29  | 0.34992823289370784 | 0.001 |
|   30  | 0.31323926078779374 | 0.001 |
|   31  | 0.32513010673336384 | 0.001 |
|   32  |  0.3250384528288496 | 0.001 |
|   33  |  0.3211884878927325 | 0.001 |
|   34  |  0.314173226835264  | 0.001 |
|   35  |  0.3336534957445395 | 0.001 |
|   36  |  0.320893733047369  | 0.001 |
|   37  | 0.30721022992880354 | 0.001 |
|   38  | 0.30560647868588825 | 0.001 |
|   39  | 0.32418270433113683 | 0.001 |
|   40  | 0.30435115934035584 | 0.001 |
|   41  |  0.3073470728478305 | 0.001 |
|   42  | 0.30556679356701766 | 0.001 |
|   43  | 0.31608641081595723 | 0.001 |
|   44  |  0.3202615020704489 | 0.001 |
|   45  |  0.3300739828715802 | 0.001 |
|   46  |  0.3047254526659726 | 0.001 |
|   47  | 0.32775267701428834 | 0.001 |
|   48  |  0.3061057707108343 | 0.001 |
|   49  |  0.308670530093553  | 0.001 |
|   50  |  0.3033612042459712 | 0.001 |
|   51  |  0.3302794921933164 | 0.001 |
|   52  | 0.30662630092013965 | 0.001 |
|   53  | 0.29970744379096254 | 0.001 |
|   54  | 0.29757639631989086 | 0.001 |
|   55  | 0.28851296595791814 | 0.001 |
|   56  | 0.30511441031177244 | 0.001 |
|   57  |  0.2985991743340728 | 0.001 |
|   58  | 0.28513944094145394 | 0.001 |
|   59  | 0.28828194199003476 | 0.001 |
|   60  |  0.271019304966419  | 0.001 |
|   61  |  0.2934735712302705 | 0.001 |
|   62  |  0.2914097444320438 | 0.001 |
|   63  | 0.29218681081186365 | 0.001 |
|   64  |  0.2838024491887921 | 0.001 |
|   65  |  0.2983097414838705 | 0.001 |
|   66  | 0.29800679003959146 | 0.001 |
|   67  |  0.2889888046182889 | 0.001 |
|   68  | 0.28790770458235426 | 0.001 |
|   69  | 0.28781895504104804 | 0.001 |
|   70  | 0.27124880651232836 | 0.001 |
|   71  |  0.3057579824441596 | 0.001 |
|   72  |  0.2971539976476114 | 0.001 |
|   73  | 0.26288666972253893 | 0.001 |
|   74  | 0.28778398015522433 | 0.001 |
|   75  | 0.29617152585121787 | 0.001 |
|   76  | 0.28839286688556603 | 0.001 |
|   77  |  0.2714014804490142 | 0.001 |
|   78  | 0.30390257737304593 | 0.001 |
|   79  |  0.2936683110249742 | 0.001 |
|   80  | 0.29912600373920006 | 0.001 |
|   81  |  0.2805319510408869 | 0.001 |
|   82  |  0.2760367155315138 | 0.001 |
|   83  | 0.28241883288593095 | 0.001 |
|   84  |  0.2707096048479662 | 0.001 |
|   85  | 0.27566483170994405 | 0.001 |
|   86  |  0.2811614395525431 | 0.001 |
|   87  |  0.2830830447212873 | 0.001 |
|   88  |  0.286929443058471  | 0.001 |
|   89  |  0.2689213779753865 | 0.001 |
|   90  |  0.276557641573276  | 0.001 |
|   91  | 0.28685939870131716 | 0.001 |
|   92  |  0.2745060106038498 | 0.001 |
|   93  | 0.28977525745217353 | 0.001 |
|   94  |  0.2767983861567648 | 0.001 |
|   95  |  0.2975871928199114 | 0.001 |
|   96  |   0.29080262334355  | 0.001 |
|   97  | 0.29353632922825523 | 0.001 |
|   98  | 0.29352319919610326 | 0.001 |
|   99  | 0.28127521604848266 | 0.001 |
|  100  | 0.27236197175515947 | 0.001 |
|  101  |  0.2809621490220892 | 0.001 |
|  102  |  0.2780489326552225 | 0.001 |
|  103  | 0.27561498504513565 | 0.001 |
|  104  | 0.26888586956283167 | 0.001 |
|  105  | 0.27464358714356657 | 0.001 |
|  106  |  0.2885477182094192 | 0.001 |
|  107  |  0.2709390855768333 | 0.001 |
|  108  |  0.2683097578507984 | 0.001 |
|  109  |  0.2899305740043401 | 0.001 |
|  110  |  0.2753686624031484 | 0.001 |
|  111  |  0.2697112222123887 | 0.001 |
|  112  | 0.28104662569400496 | 0.001 |
|  113  |  0.2859049010057307 | 0.001 |
|  114  |  0.2977711522675219 | 0.001 |
|  115  | 0.28196860023348735 | 0.001 |
|  116  | 0.25822280194734676 | 0.001 |
|  117  | 0.27152223266035286 | 0.001 |
|  118  |  0.2567287700977369 | 0.001 |
|  119  | 0.26907338749004317 | 0.001 |
|  120  | 0.29347276536724237 | 0.001 |
|  121  | 0.27696732348484876 | 0.001 |
|  122  |  0.2669248278451048 | 0.001 |
|  123  | 0.26805897688083735 | 0.001 |
|  124  | 0.27496301459086364 | 0.001 |
|  125  | 0.28138200148202747 | 0.001 |
|  126  |  0.2831654759901988 | 0.001 |
|  127  |  0.2697662500400949 | 0.001 |
|  128  |  0.2703589340554008 | 0.001 |
|  129  | 0.27072426371525016 | 0.001 |
|  130  | 0.27489830380342084 | 0.001 |
|  131  | 0.27396919682056087 | 0.001 |
|  132  |  0.268151761764624  | 0.001 |
|  133  | 0.26571668202638354 | 0.001 |
|  134  | 0.27688518202551765 | 0.001 |
|  135  |  0.2839122509585974 | 0.001 |
|  136  | 0.28341429148156566 | 0.001 |
|  137  |  0.2830661575045218 | 0.001 |
|  138  | 0.26784413852337724 | 0.001 |
|  139  |  0.2870852794279575 | 0.001 |
|  140  | 0.28063315129115474 | 0.001 |
|  141  | 0.27364749426260093 | 0.001 |
|  142  |  0.278234166023509  | 0.001 |
|  143  | 0.27167381588005224 | 0.001 |
|  144  |  0.2700316722840242 | 0.001 |
|  145  | 0.28891426448306223 | 0.001 |
|  146  |  0.2672243600473305 | 0.001 |
|  147  | 0.26909538824004053 | 0.001 |
|  148  | 0.24989566660482945 | 0.001 |
|  149  | 0.27707649299272596 | 0.001 |
|  150  |  0.2621760117822467 | 0.001 |
|  151  |  0.2573039155834975 | 0.001 |
|  152  |  0.2692891007977333 | 0.001 |
|  153  |  0.2557464196026257 | 0.001 |
|  154  | 0.26597968110829695 | 0.001 |
|  155  |  0.2668506735625009 | 0.001 |
|  156  |  0.2788228279427637 | 0.001 |
|  157  | 0.26599212086859175 | 0.001 |
|  158  | 0.26928094185468654 | 0.001 |
|  159  |  0.2825763521756724 | 0.001 |
|  160  | 0.25728039529230295 | 0.001 |
|  161  |  0.277559752671436  | 0.001 |
|  162  |  0.2637054966837682 | 0.001 |
|  163  | 0.26620662421571095 | 0.001 |
|  164  | 0.26730581613898413 | 0.001 |
|  165  |  0.2776419642468179 | 0.001 |
|  166  | 0.26284893966516776 | 0.001 |
|  167  |  0.2594757176489838 | 0.001 |
|  168  | 0.26327236260794384 | 0.001 |
|  169  |  0.2619741418419279 | 0.001 |
|  170  |  0.2561174335496198 | 0.001 |
|  171  | 0.27507225937618346 | 0.001 |
|  172  | 0.28053992412238454 | 0.001 |
|  173  |  0.2709160931365537 | 0.001 |
|  174  |  0.2694413716142828 | 0.001 |
|  175  | 0.27384362423790337 | 0.001 |
|  176  |  0.2550334679380797 | 0.001 |
|  177  |  0.2847945805729053 | 0.001 |
|  178  | 0.26315492016056463 | 0.001 |
|  179  | 0.26648300698389255 | 0.001 |
|  180  | 0.27007303753025375 | 0.001 |
|  181  |  0.2699529539420772 | 0.001 |
|  182  | 0.26573036979751014 | 0.001 |
|  183  | 0.26636228736991574 | 0.001 |
|  184  | 0.26378038499645795 | 0.001 |
|  185  | 0.27392787663791207 | 0.001 |
|  186  |  0.2796461925990837 | 0.001 |
|  187  |  0.2777738032736081 | 0.001 |
|  188  |  0.2736052819650933 | 0.001 |
|  189  |  0.2613180186106503 | 0.001 |
|  190  |  0.2669772531138465 | 0.001 |
|  191  |  0.264311585382433  | 0.001 |
|  192  | 0.24705521585752008 | 0.001 |
|  193  |  0.2967248363516822 | 0.001 |
|  194  |  0.2638206401340432 | 0.001 |
|  195  |  0.2473896691539208 | 0.001 |
|  196  |  0.2540434811551497 | 0.001 |
|  197  |  0.2612284464189318 | 0.001 |
|  198  | 0.28308035071480536 | 0.001 |
|  199  | 0.27108072997922866 | 0.001 |
|  200  |  0.2761984848866391 | 0.001 |
|  201  | 0.25713271236045004 | 0.001 |
|  202  |  0.259216672291827  | 0.001 |
|  203  | 0.27537107124701743 | 0.001 |
|  204  |  0.2615408615495311 | 0.001 |
|  205  | 0.27345924096565666 | 0.001 |
|  206  | 0.27000305245194256 | 0.001 |
|  207  |  0.2684966265400754 | 0.001 |
|  208  |  0.2586826485923574 | 0.001 |
|  209  |  0.2630927594607938 | 0.001 |
|  210  |  0.2718356838246209 | 0.001 |
|  211  |  0.2547875735887312 | 0.001 |
|  212  |  0.2752001597637137 | 0.001 |
|  213  |  0.2536336472997457 | 0.001 |
|  214  |  0.2558476174436724 | 0.001 |
|  215  |  0.2664196200763123 | 0.001 |
|  216  | 0.26295303214680066 | 0.001 |
|  217  | 0.26641401300427553 | 0.001 |
|  218  | 0.26578178387928336 | 0.001 |
|  219  | 0.26696578751910816 | 0.001 |
|  220  |  0.2598952227872255 | 0.001 |
|  221  |  0.2728355653129595 | 0.001 |
|  222  |  0.2716782044349249 | 0.001 |
|  223  |  0.2455004440626972 | 0.001 |
|  224  | 0.26253281986411614 | 0.001 |
|  225  | 0.25300241216279834 | 0.001 |
|  226  |  0.2695370819955481 | 0.001 |
|  227  | 0.25252768218997435 | 0.001 |
|  228  | 0.25254175241852245 | 0.001 |
|  229  |  0.2560309923507951 | 0.001 |
|  230  |  0.2492946254816099 | 0.001 |
|  231  | 0.26346563802489753 | 0.001 |
|  232  | 0.27059142132074293 | 0.001 |
|  233  |  0.2511255475161951 | 0.001 |
|  234  |  0.2579383668677305 | 0.001 |
|  235  |  0.2661609180674591 | 0.001 |
|  236  |  0.2571722903000609 | 0.001 |
|  237  |  0.2600034004285229 | 0.001 |
|  238  | 0.27042827596598584 | 0.001 |
|  239  |  0.2721813079334101 | 0.001 |
|  240  | 0.23681856228855316 | 0.001 |
|  241  | 0.27542732770032796 | 0.001 |
|  242  |  0.2614644419303286 | 0.001 |
|  243  |  0.2614495884219851 | 0.001 |
|  244  |  0.2529850814778731 | 0.001 |
|  245  |  0.2694789384190589 | 0.001 |
|  246  |  0.2539171115747118 | 0.001 |
|  247  |  0.2934032449856726 | 0.001 |
|  248  | 0.27088182317510984 | 0.001 |
|  249  | 0.26949885103452875 | 0.001 |
|  250  | 0.26403399885249496 | 0.001 |
|  251  | 0.26915657047023706 | 0.001 |
|  252  |  0.2693082724533915 | 0.001 |
|  253  | 0.25495014395414756 | 0.001 |
|  254  | 0.25276028049744825 | 0.001 |
|  255  |  0.2568416149967422 | 0.001 |
|  256  | 0.25066087179751884 | 0.001 |
|  257  |  0.2610924795047049 | 0.001 |
|  258  |  0.267502159103151  | 0.001 |
|  259  |  0.2744568823413415 | 0.001 |
|  260  |  0.2813921723390476 | 0.001 |
|  261  | 0.26835622742206233 | 0.001 |
|  262  | 0.26721912557291355 | 0.001 |
|  263  |  0.2473063777244818 | 0.001 |
|  264  |  0.263708072989939  | 0.001 |
|  265  |  0.2612788027668987 | 0.001 |
|  266  | 0.25667051914372024 | 0.001 |
|  267  |  0.2466045570387253 | 0.001 |
|  268  |  0.2677139784579173 | 0.001 |
|  269  |  0.2521364377132082 | 0.001 |
|  270  | 0.25943595511566575 | 0.001 |
|  271  | 0.26146786410460127 | 0.001 |
|  272  | 0.25765426777586153 | 0.001 |
|  273  |  0.2587248723100875 | 0.001 |
|  274  | 0.25237059767247616 | 0.001 |
|  275  |  0.2657669552862301 | 0.001 |
|  276  |  0.2508326471023373 | 0.001 |
|  277  | 0.27574137796329545 | 0.001 |
|  278  |  0.264812114769625  | 0.001 |
|  279  |  0.2515974850216998 | 0.001 |
|  280  | 0.27513649912231675 | 0.001 |
|  281  | 0.26138704020628584 | 0.001 |
|  282  |  0.2504061461523844 | 0.001 |
|  283  | 0.25220596378774174 | 0.001 |
|  284  |  0.2518393487526989 | 0.001 |
|  285  |  0.2578415594720662 | 0.001 |
|  286  | 0.25332778225833996 | 0.001 |
|  287  | 0.26767625578253673 | 0.001 |
|  288  |  0.2592450655885341 | 0.001 |
|  289  |  0.2712897873034549 | 0.001 |
|  290  |  0.2651821179883458 | 0.001 |
|  291  | 0.24153016509340328 | 0.001 |
|  292  | 0.26692326234865793 | 0.001 |
|  293  | 0.25224760527132023 | 0.001 |
|  294  | 0.25291221936086516 | 0.001 |
|  295  | 0.26081395965451065 | 0.001 |
|  296  |  0.2557534591409499 | 0.001 |
|  297  |  0.2617463043904826 | 0.001 |
|  298  | 0.24852816446741102 | 0.001 |
|  299  |  0.2542473640554382 | 0.001 |
|  300  |  0.2628227612571694 | 0.001 |
|  301  |  0.2534178407440526 | 0.001 |
|  302  |  0.2696021452580415 | 0.001 |
|  303  | 0.26211001409348467 | 0.001 |
|  304  |  0.2622825740413232 | 0.001 |
|  305  |  0.2553291444605596 | 0.001 |
|  306  |  0.2617908172626627 | 0.001 |
|  307  |  0.256940230915818  | 0.001 |
|  308  | 0.26538854028056486 | 0.001 |
|  309  |  0.2557465840469707 | 0.001 |
|  310  | 0.26293304908947784 | 0.001 |
|  311  |  0.264610890226205  | 0.001 |
|  312  | 0.24774934299144427 | 0.001 |
|  313  | 0.27113794922074186 | 0.001 |
|  314  | 0.25594595849719776 | 0.001 |
|  315  | 0.26082070557651366 | 0.001 |
|  316  | 0.25509035531581475 | 0.001 |
|  317  |  0.2636769036874947 | 0.001 |
|  318  | 0.25844817720910895 | 0.001 |
|  319  | 0.24911957465635207 | 0.001 |
|  320  | 0.26306116606684354 | 0.001 |
|  321  | 0.24486083623934946 | 0.001 |
|  322  | 0.25746561622866554 | 0.001 |
|  323  | 0.25922978308450506 | 0.001 |
|  324  |  0.2658833777328355 | 0.001 |
|  325  |  0.2478908466215924 | 0.001 |
|  326  | 0.25200779453108585 | 0.001 |
|  327  |  0.2627554711798941 | 0.001 |
|  328  | 0.23308457970893562 | 0.001 |
|  329  | 0.26272865954970875 | 0.001 |
|  330  |  0.2654733788500721 | 0.001 |
|  331  | 0.25582380203575206 | 0.001 |
|  332  |  0.2531487037040833 | 0.001 |
|  333  |  0.2507389980197913 | 0.001 |
|  334  | 0.26271334856371337 | 0.001 |
|  335  | 0.26100258144225297 | 0.001 |
|  336  | 0.24735608567045392 | 0.001 |
|  337  | 0.24830628817491618 | 0.001 |
|  338  |  0.2560731387762535 | 0.001 |
|  339  |  0.259803419223246  | 0.001 |
|  340  | 0.26705012864018474 | 0.001 |
|  341  | 0.23562782817660596 | 0.001 |
|  342  |  0.2635742146757585 | 0.001 |
|  343  |  0.261448296324979  | 0.001 |
|  344  |  0.2633535136973488 | 0.001 |
|  345  | 0.27754134296410654 | 0.001 |
|  346  | 0.26128175259665326 | 0.001 |
|  347  |  0.2586849763286402 | 0.001 |
|  348  | 0.26079612555383125 | 0.001 |
|  349  |  0.2553707219926068 | 0.001 |
|  350  | 0.27276464298761893 | 0.001 |
|  351  | 0.23839965284350825 | 0.001 |
|  352  | 0.27215138482416457 | 0.001 |
|  353  | 0.26866176306035355 | 0.001 |
|  354  | 0.25555209806928425 | 0.001 |
|  355  |  0.2657161413320052 | 0.001 |
|  356  |  0.2569516922236861 | 0.001 |
|  357  | 0.26727745569685113 | 0.001 |
|  358  |  0.2692601701675542 | 0.001 |
|  359  |  0.2680795189974909 | 0.001 |
|  360  |  0.2582386631788675 | 0.001 |
|  361  | 0.24744008863891365 | 0.001 |
|  362  | 0.25217313186551676 | 0.001 |
|  363  | 0.23621934302519873 | 0.001 |
|  364  |  0.2483310257743774 | 0.001 |
|  365  | 0.26213555965654045 | 0.001 |
|  366  | 0.24986840222112328 | 0.001 |
|  367  |  0.2566165954166095 | 0.001 |
|  368  |  0.2625170556873392 | 0.001 |
|  369  |  0.242608577698915  | 0.001 |
|  370  | 0.27105785153540424 | 0.001 |
+-------+---------------------+-------+
