+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
+-------+---------------------+-------+
|   1   | 0.34410638408392413 | 0.001 |
|   2   |  0.216330241414035  | 0.001 |
|   3   |  0.1847850552213935 | 0.001 |
|   4   | 0.17838579392846854 | 0.001 |
|   5   |  0.1698265249464297 | 0.001 |
|   6   |  0.1639344329663444 | 0.001 |
|   7   | 0.16465078207318573 | 0.001 |
|   8   | 0.15612368050107875 | 0.001 |
|   9   | 0.14163074627656586 | 0.001 |
|   10  | 0.16000046768033133 | 0.001 |
|   11  | 0.14720402729785578 | 0.001 |
|   12  | 0.11999087192863861 | 0.001 |
|   13  | 0.13127277735201906 | 0.001 |
|   14  | 0.12361930343652244 | 0.001 |
|   15  | 0.11990064437515643 | 0.001 |
|   16  | 0.11375711698696167 | 0.001 |
|   17  | 0.10940218756627357 | 0.001 |
|   18  | 0.12670587095044153 | 0.001 |
|   19  | 0.11533931741672673 | 0.001 |
|   20  | 0.10795729556068166 | 0.001 |
|   21  | 0.12294398065611573 | 0.001 |
|   22  | 0.09691509769981457 | 0.001 |
|   23  | 0.11372108927402888 | 0.001 |
|   24  | 0.10298747678617776 | 0.001 |
|   25  | 0.10800252955290819 | 0.001 |
|   26  | 0.10758377358095449 | 0.001 |
|   27  | 0.10650288724114923 | 0.001 |
|   28  | 0.09528511010951998 | 0.001 |
|   29  | 0.09108717773579128 | 0.001 |
|   30  | 0.09834345193347623 | 0.001 |
|   31  | 0.09791602577065005 | 0.001 |
|   32  | 0.09209071450296884 | 0.001 |
|   33  |  0.1063371507477919 | 0.001 |
|   34  | 0.09038152850203997 | 0.001 |
|   35  | 0.09622700542037405 | 0.001 |
|   36  | 0.10262227857171455 | 0.001 |
|   37  | 0.08607502712501429 | 0.001 |
|   38  | 0.09784816091107838 | 0.001 |
|   39  | 0.09453631546134796 | 0.001 |
|   40  | 0.09244418156665694 | 0.001 |
|   41  | 0.10900662057603006 | 0.001 |
|   42  | 0.08128697201781102 | 0.001 |
|   43  | 0.08764384667837277 | 0.001 |
|   44  | 0.08528954900086201 | 0.001 |
|   45  | 0.08727976876991832 | 0.001 |
|   46  | 0.09056369302457623 | 0.001 |
|   47  | 0.09986316552741473 | 0.001 |
|   48  | 0.09683467490038249 | 0.001 |
|   49  | 0.08930978942293115 | 0.001 |
|   50  |  0.087797364644263  | 0.001 |
|   51  | 0.07177931633501268 | 0.001 |
|   52  | 0.08869933906636562 | 0.001 |
|   53  |  0.0909856629038161 | 0.001 |
|   54  | 0.08804244792495165 | 0.001 |
|   55  |  0.0882453267225104 | 0.001 |
|   56  | 0.08534499026007855 | 0.001 |
|   57  | 0.09395396252182212 | 0.001 |
|   58  | 0.09177374451661287 | 0.001 |
|   59  |  0.1001238778423445 | 0.001 |
|   60  |  0.0788311433242497 | 0.001 |
|   61  | 0.08260133356573561 | 0.001 |
|   62  | 0.09686651121533933 | 0.001 |
|   63  | 0.08106602663885282 | 0.001 |
|   64  | 0.08653714023774887 | 0.001 |
|   65  | 0.08723360331521834 | 0.001 |
|   66  | 0.09337828483712192 | 0.001 |
|   67  | 0.08529758608176785 | 0.001 |
|   68  | 0.08467340580809059 | 0.001 |
|   69  | 0.09596027455813048 | 0.001 |
|   70  | 0.09030046559191271 | 0.001 |
|   71  | 0.07892186983945504 | 0.001 |
|   72  | 0.08569900457438599 | 0.001 |
|   73  | 0.09157678876441532 | 0.001 |
|   74  | 0.07903514540973239 | 0.001 |
|   75  | 0.08531560924616688 | 0.001 |
|   76  | 0.08722614524249521 | 0.001 |
|   77  |  0.082112074918617  | 0.001 |
|   78  | 0.07625809373892106 | 0.001 |
|   79  | 0.07638976256890116 | 0.001 |
|   80  | 0.09442757797630626 | 0.001 |
|   81  | 0.08619578241485779 | 0.001 |
|   82  | 0.08551241113313174 | 0.001 |
|   83  | 0.07796573458896869 | 0.001 |
|   84  | 0.07884256474892398 | 0.001 |
|   85  | 0.08422184808689424 | 0.001 |
|   86  | 0.08626243791062446 | 0.001 |
|   87  | 0.08315178697704365 | 0.001 |
|   88  | 0.08246669566887695 | 0.001 |
|   89  | 0.09748053812714051 | 0.001 |
|   90  | 0.08528154239592564 | 0.001 |
|   91  | 0.08565608928964154 | 0.001 |
|   92  | 0.08950872981292426 | 0.001 |
|   93  | 0.08489638811416618 | 0.001 |
|   94  | 0.08377232938012565 | 0.001 |
|   95  | 0.08552806845350139 | 0.001 |
|   96  | 0.08679922571463795 | 0.001 |
|   97  |  0.0913273974187788 | 0.001 |
|   98  | 0.08337931396817248 | 0.001 |
|   99  | 0.08617153396284782 | 0.001 |
