+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
+-------+---------------------+-------+
|   1   |  0.643019087635985  | 0.001 |
|   2   |  0.5249575024612769 | 0.001 |
|   3   |  0.5106312168865244 | 0.001 |
|   4   |  0.5385455789673167 | 0.001 |
|   5   |  0.4950355854091724 | 0.001 |
|   6   | 0.48425718584529037 | 0.001 |
|   7   | 0.43350176109913874 | 0.001 |
|   8   | 0.45770835079244937 | 0.001 |
|   9   |  0.450866895409587  | 0.001 |
|   10  |  0.4480189419776793 | 0.001 |
|   11  | 0.44453073323333525 | 0.001 |
|   12  |  0.4527177966998787 | 0.001 |
|   13  | 0.43208898680212604 | 0.001 |
|   14  | 0.42785146206523933 | 0.001 |
|   15  | 0.45601998542045225 | 0.001 |
|   16  | 0.44652259452589627 | 0.001 |
|   17  |  0.4512078950771344 | 0.001 |
|   18  |  0.4547208812916914 | 0.001 |
|   19  | 0.43196626709795544 | 0.001 |
|   20  | 0.41580950008664386 | 0.001 |
|   21  |  0.4153682709736759 | 0.001 |
|   22  | 0.42584413674620125 | 0.001 |
|   23  | 0.41213245784850205 | 0.001 |
|   24  |  0.4373447299937843 | 0.001 |
|   25  |  0.4002128803680185 | 0.001 |
|   26  |  0.3996011320513244 | 0.001 |
|   27  | 0.45736916778977016 | 0.001 |
|   28  | 0.41931538534513213 | 0.001 |
|   29  | 0.37871572350384425 | 0.001 |
|   30  |  0.4308001189147168 | 0.001 |
|   31  |  0.4060277694071348 | 0.001 |
|   32  | 0.42621492978298303 | 0.001 |
|   33  | 0.40552167334402117 | 0.001 |
|   34  |  0.4123374381284604 | 0.001 |
|   35  | 0.40435557072065464 | 0.001 |
|   36  | 0.41594088650546973 | 0.001 |
|   37  |  0.4325256303435458 | 0.001 |
|   38  |  0.4022406822959956 | 0.001 |
|   39  | 0.39888238676413973 | 0.001 |
|   40  | 0.42075995046766074 | 0.001 |
|   41  |  0.410905859406839  | 0.001 |
|   42  | 0.40944254267552055 | 0.001 |
|   43  |  0.3984642158668243 | 0.001 |
|   44  |  0.4091555444735843 | 0.001 |
|   45  |  0.3971437896244703 | 0.001 |
|   46  |  0.4317012516121879 | 0.001 |
|   47  | 0.39904883893181414 | 0.001 |
|   48  |  0.3916143508727274 | 0.001 |
|   49  | 0.39398460275451713 | 0.001 |
|   50  |  0.4006493845828025 | 0.001 |
|   51  |  0.4108800675054329 | 0.001 |
|   52  | 0.39035256410965474 | 0.001 |
|   53  |  0.4192648361220006 | 0.001 |
|   54  | 0.41166366320667847 | 0.001 |
|   55  | 0.39555308011009155 | 0.001 |
|   56  |  0.4082808654323267 | 0.001 |
|   57  | 0.41195506436697743 | 0.001 |
|   58  |  0.3940958084544418 | 0.001 |
|   59  | 0.40162836717463085 | 0.001 |
|   60  |  0.3871901072367107 | 0.001 |
|   61  |  0.3738761738861367 | 0.001 |
|   62  |  0.3605744579929543 | 0.001 |
|   63  |  0.3488308522643963 | 0.001 |
|   64  | 0.35667965737878965 | 0.001 |
|   65  |  0.3634659387910877 | 0.001 |
|   66  | 0.38157463254350604 | 0.001 |
|   67  | 0.34541101474996144 | 0.001 |
|   68  |  0.3478639601353194 | 0.001 |
|   69  |  0.3703115025657845 | 0.001 |
|   70  |  0.3528584214774045 | 0.001 |
|   71  |  0.3575278608714276 | 0.001 |
|   72  |  0.3280248293806891 | 0.001 |
|   73  |  0.3543603338355679 | 0.001 |
|   74  |  0.3729949179051936 | 0.001 |
|   75  |  0.3501229670790171 | 0.001 |
|   76  |  0.3563595578276874 | 0.001 |
