+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
+-------+---------------------+-------+
|   1   |  0.6926161635009224 | 0.001 |
|   2   |  0.5607859519706375 | 0.001 |
|   3   |  0.5597266171170378 | 0.001 |
|   4   |  0.5455332802630019 | 0.001 |
|   5   |  0.5114791476116161 | 0.001 |
|   6   |  0.5012233279715511 | 0.001 |
|   7   |  0.4740275327999888 | 0.001 |
|   8   | 0.46675854868400557 | 0.001 |
|   9   |  0.4628744300692308 | 0.001 |
|   10  |  0.4553197065490914 | 0.001 |
|   11  |  0.4666219150633897 | 0.001 |
|   12  | 0.44435057121882743 | 0.001 |
|   13  | 0.45424250138839833 | 0.001 |
|   14  |  0.4446276094659369 | 0.001 |
|   15  | 0.43001050535538854 | 0.001 |
|   16  |  0.4232622126551382 | 0.001 |
|   17  |  0.4227459309554524 | 0.001 |
|   18  | 0.44789602795115585 | 0.001 |
|   19  | 0.42467176792763617 | 0.001 |
|   20  |  0.4463705022195539 | 0.001 |
|   21  | 0.43449578392966537 | 0.001 |
|   22  | 0.43736020132292025 | 0.001 |
|   23  | 0.44582839641825156 | 0.001 |
|   24  | 0.42816117178559177 | 0.001 |
|   25  |  0.4038749758539529 | 0.001 |
|   26  | 0.43099347385991454 | 0.001 |
|   27  |  0.4361326208682643 | 0.001 |
|   28  |  0.4431389203079068 | 0.001 |
|   29  |  0.4522450483455678 | 0.001 |
|   30  |  0.4246734742273731 | 0.001 |
|   31  |  0.4408904900745165 | 0.001 |
|   32  | 0.42720898123245876 | 0.001 |
|   33  |  0.4268097029210632 | 0.001 |
|   34  | 0.44030683802960435 | 0.001 |
|   35  | 0.42156192432999484 | 0.001 |
|   36  |  0.4422874234873673 | 0.001 |
|   37  |  0.4356662673387159 | 0.001 |
|   38  | 0.41871445147221364 | 0.001 |
|   39  |  0.4318209608146763 | 0.001 |
|   40  |  0.4245778507511195 | 0.001 |
|   41  |  0.4529967860492918 | 0.001 |
|   42  |  0.4214420884754217 | 0.001 |
|   43  |  0.436132101336243  | 0.001 |
|   44  |  0.4419596755143368 | 0.001 |
|   45  |  0.4108362756241327 | 0.001 |
|   46  |  0.4217455785725433 | 0.001 |
|   47  | 0.42447957212772985 | 0.001 |
|   48  | 0.43341708762518666 | 0.001 |
|   49  | 0.42439299208368003 | 0.001 |
|   50  | 0.41504103206915544 | 0.001 |
|   51  |  0.4271444776090584 | 0.001 |
