+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
+-------+---------------------+-------+
|   1   |  0.2744961566478014 | 0.001 |
|   2   | 0.19010265930518508 | 0.001 |
|   3   | 0.16241598589718342 | 0.001 |
|   4   | 0.15604500821270048 | 0.001 |
|   5   |  0.1427869322091341 | 0.001 |
|   6   | 0.12422486803233623 | 0.001 |
|   7   | 0.13087617555863082 | 0.001 |
|   8   | 0.12457545476239175 | 0.001 |
|   9   | 0.13176002481942997 | 0.001 |
|   10  | 0.13122483159042894 | 0.001 |
|   11  |  0.1186369835242629 | 0.001 |
|   12  | 0.11852730705961585 | 0.001 |
|   13  | 0.11032100797453895 | 0.001 |
|   14  |  0.1035225018247962 | 0.001 |
|   15  | 0.09119177679453278 | 0.001 |
|   16  |  0.0983010141883511 | 0.001 |
|   17  | 0.10344861787355039 | 0.001 |
|   18  | 0.09602811905477429 | 0.001 |
|   19  | 0.09524627888286487 | 0.001 |
|   20  | 0.09642195590394549 | 0.001 |
|   21  | 0.08404649913869798 | 0.001 |
|   22  | 0.09404250030480325 | 0.001 |
|   23  |  0.0883551880712621 | 0.001 |
|   24  | 0.07976702908108127 | 0.001 |
|   25  | 0.08470534988858272 | 0.001 |
|   26  | 0.08232466218459886 | 0.001 |
|   27  | 0.08596309824641794 | 0.001 |
|   28  | 0.08257901203466947 | 0.001 |
|   29  | 0.08444521597807034 | 0.001 |
|   30  | 0.07932380673214794 | 0.001 |
|   31  | 0.08257198809655965 | 0.001 |
|   32  |  0.0782111267299566 | 0.001 |
|   33  | 0.08121068722360505 | 0.001 |
|   34  | 0.07886106198979978 | 0.001 |
|   35  | 0.08336941652279348 | 0.001 |
|   36  | 0.07762237790138461 | 0.001 |
|   37  |  0.0757871641473379 | 0.001 |
|   38  | 0.07864325744439848 | 0.001 |
|   39  | 0.07512075937255286 | 0.001 |
|   40  | 0.07094347301477537 | 0.001 |
|   41  | 0.08830425656311254 | 0.001 |
|   42  | 0.07682286237769295 | 0.001 |
|   43  | 0.08191930503556505 | 0.001 |
|   44  | 0.07162985148224689 | 0.001 |
|   45  | 0.08387379911855677 | 0.001 |
|   46  |  0.0796431172049255 | 0.001 |
|   47  | 0.08261335786369091 | 0.001 |
|   48  | 0.07933356915538217 | 0.001 |
|   49  |  0.0764039027122104 | 0.001 |
|   50  | 0.07051317194802686 | 0.001 |
|   51  | 0.07635152269881218 | 0.001 |
|   52  | 0.07578692681170432 | 0.001 |
|   53  | 0.08206483158078044 | 0.001 |
|   54  |  0.0782533601993171 | 0.001 |
|   55  |  0.0816774449502409 | 0.001 |
|   56  | 0.07452955169875906 | 0.001 |
|   57  | 0.08007966271086879 | 0.001 |
|   58  | 0.07505708031963222 | 0.001 |
|   59  | 0.08278218722491365 | 0.001 |
|   60  | 0.06994684907450864 | 0.001 |
|   61  | 0.07486365733328275 | 0.001 |
|   62  | 0.07478108524677202 | 0.001 |
|   63  | 0.07455684383294284 | 0.001 |
|   64  | 0.07265864432935261 | 0.001 |
|   65  | 0.07435734851103043 | 0.001 |
|   66  | 0.07086853839583405 | 0.001 |
|   67  | 0.08146709021644201 | 0.001 |
|   68  | 0.07876623602645122 | 0.001 |
|   69  | 0.08016843608202034 | 0.001 |
|   70  | 0.07596584678469226 | 0.001 |
|   71  | 0.07166805156181799 | 0.001 |
+-------+---------------------+-------+
