+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
+-------+---------------------+-------+
|   1   |  0.607075124695787  | 0.001 |
|   2   |  0.5282602594042277 | 0.001 |
|   3   |  0.4925376024832821 | 0.001 |
|   4   |  0.4626805832670508 | 0.001 |
|   5   |  0.4230388788685376 | 0.001 |
|   6   | 0.43348209457639153 | 0.001 |
|   7   |  0.4496867863467276 | 0.001 |
|   8   |  0.4247048171797675 | 0.001 |
|   9   |  0.4249416708694466 | 0.001 |
|   10  | 0.42740396373249284 | 0.001 |
|   11  | 0.43833071087834197 | 0.001 |
|   12  |  0.4165674698516459 | 0.001 |
|   13  |  0.4084582738066928 | 0.001 |
|   14  |  0.412969739220588  | 0.001 |
|   15  |  0.3604213561717157 | 0.001 |
|   16  | 0.35896546517153605 | 0.001 |
|   17  |  0.3356891346833774 | 0.001 |
|   18  | 0.31688569268996514 | 0.001 |
|   19  |  0.3166378066651798 | 0.001 |
|   20  |  0.3183440843315789 | 0.001 |
|   21  |  0.3222092407998465 | 0.001 |
|   22  |  0.3449471440272447 | 0.001 |
|   23  | 0.32050326943334584 | 0.001 |
|   24  |  0.3122090851807418 | 0.001 |
|   25  |  0.3218415785175694 | 0.001 |
|   26  |  0.3157923987495232 | 0.001 |
|   27  | 0.30814246737340184 | 0.001 |
|   28  |  0.3179485568149289 | 0.001 |
|   29  | 0.31947852244724567 | 0.001 |
|   30  |  0.3020959837399541 | 0.001 |
|   31  |  0.311402299650871  | 0.001 |
|   32  |  0.3171340228385885 | 0.001 |
|   33  |  0.3211962103591927 | 0.001 |
|   34  | 0.30829559913280774 | 0.001 |
|   35  |  0.3156002472610131 | 0.001 |
|   36  | 0.30204460783266596 | 0.001 |
|   37  |  0.306688397682204  | 0.001 |
|   38  | 0.30103339958216097 | 0.001 |
|   39  |  0.3100349353636205 | 0.001 |
|   40  | 0.30479004606211196 | 0.001 |
|   41  |  0.3170974155162179 | 0.001 |
|   42  |  0.302105912149991  | 0.001 |
|   43  |  0.3286259859454166 | 0.001 |
|   44  | 0.32608375636174286 | 0.001 |
|   45  |  0.3299804394700837 | 0.001 |
|   46  |  0.3095380235758414 | 0.001 |
|   47  |  0.335086213654928  | 0.001 |
|   48  |  0.3151702773545838 | 0.001 |
|   49  |  0.3156946555110444 | 0.001 |
|   50  |  0.289907716318902  | 0.001 |
|   51  | 0.32247992075484055 | 0.001 |
|   52  | 0.31059176447273185 | 0.001 |
|   53  |  0.3147147837101847 | 0.001 |
|   54  |  0.3094827889955535 | 0.001 |
|   55  |  0.3106049538099275 | 0.001 |
|   56  | 0.30691732272678846 | 0.001 |
|   57  | 0.32231109420185733 | 0.001 |
|   58  |  0.2940609744320198 | 0.001 |
|   59  |  0.3221833589462192 | 0.001 |
|   60  |  0.3153439057162848 | 0.001 |
|   61  |  0.2959855782947923 | 0.001 |
|   62  |  0.3128479938194895 | 0.001 |
|   63  | 0.30140422450411974 | 0.001 |
|   64  | 0.31868524556741545 | 0.001 |
|   65  |  0.2972907275433525 | 0.001 |
|   66  | 0.32316042176018045 | 0.001 |
|   67  |  0.2724613990740892 | 0.001 |
|   68  | 0.30896938548923925 | 0.001 |
|   69  |  0.3156910637804674 | 0.001 |
|   70  |  0.3040335052022209 | 0.001 |
|   71  |  0.2977412170725614 | 0.001 |
|   72  |  0.3156530734037522 | 0.001 |
|   73  | 0.30140272547602026 | 0.001 |
|   74  | 0.28757455488696393 | 0.001 |
|   75  |  0.3010448754903759 | 0.001 |
|   76  |  0.3207734431107671 | 0.001 |
|   77  |  0.3054825086402289 | 0.001 |
|   78  |  0.3113622737314784 | 0.001 |
|   79  | 0.29930119471351097 | 0.001 |
|   80  |  0.3132149953839645 | 0.001 |
|   81  | 0.30829140655174936 | 0.001 |
|   82  |  0.3061094724818073 | 0.001 |
|   83  | 0.31604173581225065 | 0.001 |
|   84  | 0.30570561228735016 | 0.001 |
|   85  |  0.3118915963198089 | 0.001 |
|   86  | 0.29344741054422124 | 0.001 |
|   87  | 0.28326192838085745 | 0.001 |
|   88  | 0.31681834222648564 | 0.001 |
|   89  | 0.29772476109242363 | 0.001 |
|   90  |  0.3121927168924428 | 0.001 |
|   91  | 0.31487902991056693 | 0.001 |
|   92  | 0.30530081347905597 | 0.001 |
|   93  | 0.30546285721857924 | 0.001 |
|   94  | 0.28749574727153576 | 0.001 |
|   95  |  0.3101748133032979 | 0.001 |
|   96  |  0.3058783083745016 | 0.001 |
