+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
+-------+---------------------+-------+
|   1   |  0.6065642833709717 | 0.001 |
|   2   |  0.5384905667140566 | 0.001 |
|   3   |  0.5273549473273218 | 0.001 |
|   4   |  0.4737160773548836 | 0.001 |
|   5   |  0.5129093845124778 | 0.001 |
|   6   | 0.49300858711623347 | 0.001 |
|   7   | 0.48202870002983755 | 0.001 |
|   8   | 0.43865199858865767 | 0.001 |
|   9   | 0.46411872028432544 | 0.001 |
|   10  |  0.4405391290706029 | 0.001 |
|   11  |  0.457117866168077  | 0.001 |
|   12  |  0.4247568897755044 | 0.001 |
|   13  |  0.4425592801164808 | 0.001 |
|   14  |  0.4417807182672754 | 0.001 |
|   15  |  0.4361571479304582 | 0.001 |
|   16  | 0.43793989299108493 | 0.001 |
|   17  |  0.4357501099600438 | 0.001 |
|   18  | 0.44645301242482577 | 0.001 |
|   19  | 0.42981260083810413 | 0.001 |
|   20  |  0.424213092591197  | 0.001 |
|   21  |  0.4044057869176257 | 0.001 |
|   22  | 0.43072218428460285 | 0.001 |
|   23  |  0.4259278846820943 | 0.001 |
|   24  | 0.41754166375507007 | 0.001 |
|   25  |  0.4231308806403428 | 0.001 |
|   26  | 0.41616044077504516 | 0.001 |
|   27  | 0.41896828844006656 | 0.001 |
|   28  |  0.4206426960173819 | 0.001 |
|   29  | 0.41630167865205087 | 0.001 |
|   30  | 0.39057610740606813 | 0.001 |
|   31  |  0.4028165558724817 | 0.001 |
|   32  | 0.40583929266924645 | 0.001 |
|   33  | 0.38868654129273467 | 0.001 |
|   34  | 0.39439686840106203 | 0.001 |
|   35  |  0.4127727244652675 | 0.001 |
|   36  | 0.39912019008254807 | 0.001 |
|   37  | 0.38442835476455767 | 0.001 |
|   38  | 0.39223106723967766 | 0.001 |
|   39  |  0.4059541740200736 | 0.001 |
|   40  |  0.3939748587030353 | 0.001 |
|   41  | 0.39735941207396447 | 0.001 |
|   42  |  0.3893459137828871 | 0.001 |
|   43  |  0.3927215290418364 | 0.001 |
|   44  | 0.40174724318888994 | 0.001 |
|   45  |  0.3571869318325816 | 0.001 |
|   46  | 0.37181021829010175 | 0.001 |
|   47  | 0.35886098383736087 | 0.001 |
|   48  | 0.37325299200343987 | 0.001 |
|   49  |  0.362965100829255  | 0.001 |
|   50  |  0.3720265244179509 | 0.001 |
|   51  | 0.36867849331041613 | 0.001 |
|   52  |  0.3736989273920328 | 0.001 |
|   53  |  0.3539171542431244 | 0.001 |
|   54  | 0.36010957078749356 | 0.001 |
|   55  |  0.3700642237437805 | 0.001 |
|   56  | 0.35671211989322055 | 0.001 |
|   57  |  0.3699868881652597 | 0.001 |
|   58  | 0.34498806411445204 | 0.001 |
|   59  |  0.3479992070915557 | 0.001 |
|   60  | 0.36141042328802647 | 0.001 |
|   61  |  0.3576121094209398 | 0.001 |
|   62  |  0.3728339063897028 | 0.001 |
|   63  | 0.35990001032344976 | 0.001 |
|   64  |  0.3262944981035394 | 0.001 |
|   65  |  0.3500210050193743 | 0.001 |
|   66  | 0.38915016079397413 | 0.001 |
|   67  | 0.33786909735314896 | 0.001 |
|   68  | 0.36008854239961074 | 0.001 |
|   69  |  0.3628724415162763 | 0.001 |
|   70  | 0.34417894429672224 | 0.001 |
|   71  | 0.34981171218454526 | 0.001 |
|   72  | 0.35366667055037326 | 0.001 |
|   73  | 0.37156776465716906 | 0.001 |
|   74  | 0.36286014063106686 | 0.001 |
|   75  |  0.3487729905105061 | 0.001 |
|   76  | 0.35231203507231074 | 0.001 |
|   77  |  0.3627458288876365 | 0.001 |
|   78  | 0.32493955663005386 | 0.001 |
|   79  |  0.3462120635257868 | 0.001 |
|   80  | 0.35779357102846526 | 0.001 |
|   81  |  0.3506984777647375 | 0.001 |
|   82  |  0.3480136792487859 | 0.001 |
|   83  | 0.34086369044977544 | 0.001 |
|   84  |  0.3360531425712749 | 0.001 |
|   85  | 0.35050476248236906 | 0.001 |
|   86  |  0.3483139278995829 | 0.001 |
|   87  | 0.33588235629887914 | 0.001 |
|   88  | 0.36113984065369753 | 0.001 |
|   89  | 0.32336515094792956 | 0.001 |
|   90  |  0.3279800634274537 | 0.001 |
|   91  |  0.3698209775465783 | 0.001 |
|   92  |  0.3567374384141641 | 0.001 |
|   93  | 0.35772539760874605 | 0.001 |
|   94  |  0.3417596741031579 | 0.001 |
|   95  |  0.3696472267994935 | 0.001 |
|   96  | 0.36323352947504167 | 0.001 |
|   97  | 0.33742782099867313 | 0.001 |
|   98  |  0.3212901670232711 | 0.001 |
|   99  | 0.34456946066305305 | 0.001 |
|  100  |  0.3269850488055338 | 0.001 |
|  101  |  0.3585633991467168 | 0.001 |
|  102  |  0.3439935222190251 | 0.001 |
|  103  |  0.3574542496645339 | 0.001 |
|  104  |  0.3489961945524784 | 0.001 |
|  105  |  0.3335146675413803 | 0.001 |
|  106  |  0.3619205909961194 | 0.001 |
|  107  | 0.35156584748280084 | 0.001 |
|  108  |  0.3606175706802615 | 0.001 |
|  109  |  0.3468831630585211 | 0.001 |
|  110  |  0.3548316068036429 | 0.001 |
|  111  | 0.33879023556798976 | 0.001 |
|  112  | 0.34359868868889604 | 0.001 |
|  113  |  0.3451588006851691 | 0.001 |
|  114  | 0.33959138078873935 | 0.001 |
|  115  | 0.33777897481883457 | 0.001 |
|  116  |  0.3483303640827988 | 0.001 |
|  117  |  0.349391995459141  | 0.001 |
|  118  |  0.3342732052195159 | 0.001 |
|  119  | 0.34903991586736005 | 0.001 |
|  120  | 0.32203952486985904 | 0.001 |
|  121  |  0.3355965296365126 | 0.001 |
|  122  |  0.3331736418084789 | 0.001 |
|  123  |  0.3550396281349995 | 0.001 |
|  124  | 0.33914464263706745 | 0.001 |
|  125  |  0.3539851817965134 | 0.001 |
|  126  |  0.3251599038220249 | 0.001 |
|  127  |  0.3469860022780539 | 0.001 |
|  128  | 0.34219833180822173 | 0.001 |
|  129  | 0.31996756832552303 | 0.001 |
|  130  |  0.3421589971647492 | 0.001 |
|  131  |  0.343736372771308  | 0.001 |
|  132  | 0.35404503716072194 | 0.001 |
|  133  |  0.3279861925537683 | 0.001 |
|  134  | 0.34326192792680194 | 0.001 |
|  135  | 0.33517860126844146 | 0.001 |
|  136  |  0.3291993935124378 | 0.001 |
|  137  |  0.3306266456811281 | 0.001 |
|  138  | 0.34835209243599025 | 0.001 |
|  139  |  0.3438664559224307 | 0.001 |
|  140  |  0.3419313134942807 | 0.001 |
|  141  | 0.35596216195180247 | 0.001 |
|  142  | 0.33228146899082817 | 0.001 |
|  143  |  0.3452472341098008 | 0.001 |
|  144  | 0.32996280461767746 | 0.001 |
|  145  | 0.31001568659595063 | 0.001 |
|  146  | 0.32757564838839426 | 0.001 |
|  147  |  0.335490657213215  | 0.001 |
|  148  |  0.3406294078537912 | 0.001 |
|  149  |  0.349604109705055  | 0.001 |
|  150  |  0.3377377920265357 | 0.001 |
|  151  |  0.3273716748321318 | 0.001 |
|  152  |  0.3526505556350716 | 0.001 |
|  153  | 0.33379132626821506 | 0.001 |
|  154  |  0.3459559503705275 | 0.001 |
|  155  | 0.32389576292461486 | 0.001 |
|  156  | 0.35170108391324306 | 0.001 |
|  157  | 0.32774816632519943 | 0.001 |
|  158  | 0.35679694845135806 | 0.001 |
|  159  | 0.32602994755891423 | 0.001 |
|  160  | 0.34365006101044243 | 0.001 |
|  161  |   0.3305650613151   | 0.001 |
|  162  |  0.3488883607813557 | 0.001 |
|  163  |  0.3418085934164133 | 0.001 |
|  164  | 0.32191439569307845 | 0.001 |
|  165  |  0.3590697609549904 | 0.001 |
|  166  |  0.3208433245790416 | 0.001 |
|  167  |  0.3341261231911718 | 0.001 |
|  168  |  0.3104055932758993 | 0.001 |
|  169  |  0.3574736553362046 | 0.001 |
|  170  | 0.33706173313199667 | 0.001 |
|  171  |  0.3340112009205415 | 0.001 |
|  172  | 0.34528047796202554 | 0.001 |
|  173  | 0.37048106797062863 | 0.001 |
|  174  | 0.33308559428810947 | 0.001 |
|  175  |  0.3237427652442717 | 0.001 |
|  176  |  0.3255786264827134 | 0.001 |
|  177  | 0.32130465605914155 | 0.001 |
|  178  |  0.3326878275181183 | 0.001 |
|  179  | 0.31442713690775687 | 0.001 |
|  180  |  0.336761059650184  | 0.001 |
|  181  |  0.3437104105575705 | 0.001 |
|  182  |  0.330731872107168  | 0.001 |
|  183  | 0.31340873646262796 | 0.001 |
|  184  |  0.3213193588807416 | 0.001 |
|  185  |  0.3327076950167912 | 0.001 |
|  186  |  0.3330105100928678 | 0.001 |
|  187  | 0.33753483547063207 | 0.001 |
|  188  | 0.34843562770724423 | 0.001 |
|  189  |  0.339380133706325  | 0.001 |
|  190  | 0.31155786827564735 | 0.001 |
|  191  | 0.33229146064760295 | 0.001 |
|  192  | 0.34084606724971267 | 0.001 |
|  193  | 0.33317467486223085 | 0.001 |
|  194  |  0.353002245741329  | 0.001 |
|  195  | 0.31384511332464565 | 0.001 |
|  196  |  0.3319258943371389 | 0.001 |
|  197  | 0.32260752652256963 | 0.001 |
|  198  | 0.32447054888761157 | 0.001 |
|  199  |  0.3344600854622533 | 0.001 |
|  200  | 0.35335786545662795 | 0.001 |
|  201  | 0.35677492898833413 | 0.001 |
|  202  | 0.32624458005435786 | 0.001 |
|  203  | 0.30987332607137746 | 0.001 |
|  204  | 0.33401031317257457 | 0.001 |
|  205  |  0.3471159125009674 | 0.001 |
|  206  |  0.3262236470837329 | 0.001 |
|  207  | 0.31750589406727003 | 0.001 |
|  208  |  0.3384062800100978 | 0.001 |
|  209  | 0.33500603722678957 | 0.001 |
|  210  |  0.3399649455816394 | 0.001 |
|  211  |  0.3311733043243643 | 0.001 |
|  212  |  0.3244015983964707 | 0.001 |
|  213  |  0.326765611082658  | 0.001 |
|  214  | 0.32781522148828895 | 0.001 |
|  215  | 0.32705541230668095 | 0.001 |
|  216  |  0.3323580306587797 | 0.001 |
|  217  | 0.34095731156497666 | 0.001 |
|  218  | 0.32783280545018434 | 0.001 |
|  219  | 0.33778047969597885 | 0.001 |
|  220  | 0.33705882078801574 | 0.001 |
|  221  |  0.3266207500747254 | 0.001 |
|  222  |  0.3322438804458052 | 0.001 |
|  223  |  0.3451466918178487 | 0.001 |
|  224  |  0.3277031953369687 | 0.001 |
|  225  |  0.3191898083051544 | 0.001 |
|  226  |  0.3322841733413804 | 0.001 |
|  227  | 0.31160280173848787 | 0.001 |
|  228  | 0.32932600964448544 | 0.001 |
|  229  |  0.3313742005339237 | 0.001 |
|  230  | 0.33009126274812434 | 0.001 |
|  231  | 0.32296622914331213 | 0.001 |
|  232  |  0.317621056967519  | 0.001 |
|  233  |  0.3405888985566086 | 0.001 |
|  234  | 0.33959000299965947 | 0.001 |
|  235  |  0.3234582718076377 | 0.001 |
|  236  | 0.31680755353023765 | 0.001 |
|  237  |  0.3159858690596175 | 0.001 |
|  238  |  0.3462946732589817 | 0.001 |
|  239  |  0.3373801033698653 | 0.001 |
|  240  | 0.34990589633630736 | 0.001 |
|  241  |  0.3430573538864419 | 0.001 |
|  242  |  0.3486999781527863 | 0.001 |
|  243  | 0.35695382734700304 | 0.001 |
|  244  | 0.30884139365910734 | 0.001 |
|  245  |  0.3125781585990822 | 0.001 |
|  246  |  0.3293654484870915 | 0.001 |
|  247  |  0.3444997317614102 | 0.001 |
|  248  |  0.3394775640690464 | 0.001 |
|  249  | 0.33565113518305334 | 0.001 |
|  250  |  0.3116398507898504 | 0.001 |
|  251  | 0.33701846727570023 | 0.001 |
|  252  |  0.3299356930681904 | 0.001 |
|  253  |  0.3267861837939658 | 0.001 |
|  254  | 0.34128316134494674 | 0.001 |
|  255  |  0.3268351954103388 | 0.001 |
|  256  |  0.3175194167387025 | 0.001 |
|  257  | 0.32600455738160306 | 0.001 |
|  258  | 0.33739816360837366 | 0.001 |
|  259  |  0.3278319504941145 | 0.001 |
|  260  | 0.33950320088626695 | 0.001 |
|  261  |  0.3150186457417228 | 0.001 |
|  262  |  0.3290975844660772 | 0.001 |
|  263  | 0.35331597902433504 | 0.001 |
|  264  |  0.3152428598083797 | 0.001 |
|  265  | 0.33134985001234174 | 0.001 |
|  266  |  0.3450918597487447 | 0.001 |
|  267  | 0.31974112196526683 | 0.001 |
|  268  | 0.30662437387456964 | 0.001 |
|  269  |  0.3343562799249946 | 0.001 |
|  270  |  0.3194970340626616 | 0.001 |
|  271  | 0.33444363180871045 | 0.001 |
|  272  | 0.30914867892783515 | 0.001 |
|  273  | 0.30932949270076016 | 0.001 |
|  274  | 0.35269627404810866 | 0.001 |
|  275  |  0.3207095750571543 | 0.001 |
|  276  | 0.32563326419832317 | 0.001 |
|  277  |  0.3120224955438197 | 0.001 |
|  278  |  0.309687242596999  | 0.001 |
|  279  | 0.33530460579891064 | 0.001 |
|  280  | 0.31808938900380546 | 0.001 |
|  281  | 0.32831209810799067 | 0.001 |
|  282  |  0.3252696442878109 | 0.001 |
|  283  |  0.3477528013032058 | 0.001 |
|  284  |  0.3339902646800692 | 0.001 |
|  285  |  0.3377826931023174 | 0.001 |
|  286  |  0.348979552867146  | 0.001 |
|  287  |  0.3383356210081804 | 0.001 |
