source,target
0,4
1,4
2,4
3,4
4,5
6,10
7,10
8,10
9,10
10,11
12,16
13,16
14,16
15,16
16,17
18,22
19,22
20,22
21,22
22,23
24,28
25,28
26,28
27,28
28,29
30,34
31,34
32,34
33,34
34,35
36,40
37,40
38,40
39,40
40,41
42,46
43,46
44,46
45,46
46,47
48,52
49,52
50,52
51,52
52,53
54,58
55,58
56,58
57,58
58,59
60,64
61,64
62,64
63,64
64,65
66,70
67,70
68,70
69,70
70,71
72,76
73,76
74,76
75,76
76,77
78,82
79,82
80,82
81,82
82,83
84,88
85,88
86,88
87,88
88,89
90,94
91,94
92,94
93,94
94,95
96,100
97,100
98,100
99,100
100,101
102,106
103,106
104,106
105,106
106,107
108,112
109,112
110,112
111,112
112,113
114,118
115,118
116,118
117,118
118,119
120,124
121,124
122,124
123,124
124,125
126,130
127,130
128,130
129,130
130,131
132,136
133,136
134,136
135,136
136,137
138,142
139,142
140,142
141,142
142,143
144,148
145,148
146,148
147,148
148,149
150,154
151,154
152,154
153,154
154,155
156,160
157,160
158,160
159,160
160,161
162,166
163,166
164,166
165,166
166,167
168,172
169,172
170,172
171,172
172,173
174,178
175,178
176,178
177,178
178,179
180,184
181,184
182,184
183,184
184,185
186,190
187,190
188,190
189,190
190,191
192,196
193,196
194,196
195,196
196,197
198,202
199,202
200,202
201,202
202,203
204,208
205,208
206,208
207,208
208,209
210,214
211,214
212,214
213,214
214,215
216,220
217,220
218,220
219,220
220,221
222,226
223,226
224,226
225,226
226,227
228,232
229,232
230,232
231,232
232,233
234,238
235,238
236,238
237,238
238,239
240,244
241,244
242,244
243,244
244,245
246,250
247,250
248,250
249,250
250,251
252,256
253,256
254,256
255,256
256,257
258,262
259,262
260,262
261,262
262,263
264,268
265,268
266,268
267,268
268,269
270,274
271,274
272,274
273,274
274,275
276,280
277,280
278,280
279,280
280,281
282,286
283,286
284,286
285,286
286,287
288,292
289,292
290,292
291,292
292,293
294,298
295,298
296,298
297,298
298,299
300,304
301,304
302,304
303,304
304,305
306,310
307,310
308,310
309,310
310,311
312,316
313,316
314,316
315,316
316,317
318,322
319,322
320,322
321,322
322,323
324,328
325,328
326,328
327,328
328,329
330,334
331,334
332,334
333,334
334,335
336,340
337,340
338,340
339,340
340,341
342,346
343,346
344,346
345,346
346,347
348,352
349,352
350,352
351,352
352,353
354,358
355,358
356,358
357,358
358,359
360,364
361,364
362,364
363,364
364,365
366,370
367,370
368,370
369,370
370,371
372,376
373,376
374,376
375,376
376,377
378,382
379,382
380,382
381,382
382,383
384,388
385,388
386,388
387,388
388,389
390,394
391,394
392,394
393,394
394,395
396,400
397,400
398,400
399,400
400,401
402,406
403,406
404,406
405,406
406,407
408,412
409,412
410,412
411,412
412,413
414,418
415,418
416,418
417,418
418,419
420,424
421,424
422,424
423,424
424,425
426,430
427,430
428,430
429,430
430,431
432,436
433,436
434,436
435,436
436,437
438,442
439,442
440,442
441,442
442,443
444,448
445,448
446,448
447,448
448,449
450,454
451,454
452,454
453,454
454,455
456,460
457,460
458,460
459,460
460,461
462,466
463,466
464,466
465,466
466,467
468,472
469,472
470,472
471,472
472,473
474,478
475,478
476,478
477,478
478,479
480,484
481,484
482,484
483,484
484,485
486,490
487,490
488,490
489,490
490,491
492,496
493,496
494,496
495,496
496,497
498,502
499,502
500,502
501,502
502,503
504,508
505,508
506,508
507,508
508,509
510,514
511,514
512,514
513,514
514,515
516,520
517,520
518,520
519,520
520,521
522,526
523,526
524,526
525,526
526,527
528,532
529,532
530,532
531,532
532,533
534,538
535,538
536,538
537,538
538,539
540,544
541,544
542,544
543,544
544,545
546,550
547,550
548,550
549,550
550,551
552,556
553,556
554,556
555,556
556,557
558,562
559,562
560,562
561,562
562,563
564,568
565,568
566,568
567,568
568,569
570,574
571,574
572,574
573,574
574,575
576,580
577,580
578,580
579,580
580,581
582,586
583,586
584,586
585,586
586,587
588,592
589,592
590,592
591,592
592,593
594,598
595,598
596,598
597,598
598,599
661,123
198,649
133,678
164,656
502,633
95,633
63,699
636,206
657,256
33,685
46,633
582,616
631,2
672,519
651,316
677,225
604,658
216,671
699,410
637,682
638,647
618,687
631,626
690,675
691,500
624,83
611,162
265,675
623,621
195,607
593,626
61,616
657,143
612,1
687,13
628,601
346,623
304,626
656,538
104,699
612,522
657,246
625,321
686,151
487,616
211,672
600,633
651,297
602,203
699,117
635,209
658,601
666,614
601,314
428,660
458,670
558,617
689,54
657,241
639,53
649,664
656,560
25,666
191,689
473,676
545,692
181,653
584,665
631,90
677,57
373,621
606,271
284,647
10,654
124,685
674,679
264,664
333,633
608,343
660,381
498,620
268,643
628,330
669,331
177,632
672,602
603,493
272,650
669,578
653,332
660,228
678,663
367,649
556,674
600,106
458,678
630,641
642,615
678,699
629,505
4,691
686,401
604,606
432,661
652,112
448,623
629,644
164,684
164,693
645,499
617,266
686,625
216,605
264,654
511,638
321,645
48,648
658,666
626,216
672,610
81,654
555,601
41,627
450,646
632,546
645,238
115,683
636,427
611,352
290,693
600,599
634,601
357,692
604,560
101,613
606,624
641,96
658,661
638,176
270,674
415,674
513,679
687,50
691,456
653,429
653,694
654,3
610,360
689,653
564,640
627,22
415,660
521,678
532,678
521,687
479,681
176,680
625,79
157,648
695,561
668,315
298,605
684,3
666,125
686,619
609,256
237,622
641,306
40,602
649,575
152,672
685,525
498,680
133,695
611,557
460,681
636,650
601,391
609,404
601,629
602,127
613,127
685,372
681,676
648,605
81,616
682,329
324,630
652,96
637,205
102,675
602,104
646,119
660,292
683,168
614,334
674,626
160,652
159,675
656,587
1,637
638,53
37,676
668,579
694,689
594,611
681,127
533,628
659,206
613,99
454,600
630,426
494,654
169,616
524,664
684,235
695,164
288,689
615,391
217,647
613,458
697,210
266,679
322,687
166,686
675,145
371,673
273,686
664,675
673,238
666,626
652,301
637,181
660,421
687,676
255,601
472,608
103,625
243,617
220,661
638,420
422,616
387,658
188,696
637,531
682,444
309,613
661,497
235,645
653,264
686,688
137,604
664,279
227,668
310,684
682,147
102,664
645,256
441,606
554,663
21,676
292,672
338,639
600,370
604,93
651,690
632,191
613,187
57,625
371,681
626,553
629,549
604,614
245,681
614,17
666,445
693,179
657,634
578,606
674,165
644,551
614,556
180,691
466,630
503,679
339,607
330,626
665,619
631,474
643,210
67,679
686,22
333,658
515,698
555,600
697,275
314,662
629,674
686,125
482,651
454,669
581,621
694,232
647,166
685,40
638,602
122,609
692,600
663,137
87,606
477,684
129,608
641,234
691,491
603,625
506,692
382,635
605,573
647,170
685,44
480,667
385,667
552,655
657,201
261,628
512,637
646,61
663,370
639,678
674,379
669,193
693,249
643,577
684,200
210,689
161,644
601,678
203,659
610,89
686,636
97,659
696,668
615,432
631,297
229,671
681,410
614,100
443,636
23,678
601,664
221,681
340,641
694,635
542,605
615,162
202,667
146,623
582,668
690,103
183,690
617,375
689,669
699,197
596,688
533,659
646,554
627,312
12,673
149,660
630,48
298,630
88,659
696,667
661,538
647,676
685,114
628,635
94,692
690,201
275,624
357,675
665,135
667,581
619,186
606,351
607,477
355,607
667,446
611,456
671,80
653,53
198,632
648,612
687,680
301,672
618,199
419,627
695,311
667,338
295,695
641,447
628,486
652,453
666,360
655,131
337,697
392,651
163,688
670,348
430,650
596,682
456,680
614,80
96,621
263,658
613,600
369,648
393,615
273,662
690,465
674,448
677,621
57,638
652,457
248,605
667,189
639,356
592,662
683,691
663,75
