source,target
0,4
1,4
2,4
3,4
4,5
6,10
7,10
8,10
9,10
10,11
12,16
13,16
14,16
15,16
16,17
18,22
19,22
20,22
21,22
22,23
24,28
25,28
26,28
27,28
28,29
30,34
31,34
32,34
33,34
34,35
36,40
37,40
38,40
39,40
40,41
42,46
43,46
44,46
45,46
46,47
48,52
49,52
50,52
51,52
52,53
54,58
55,58
56,58
57,58
58,59
60,64
61,64
62,64
63,64
64,65
66,70
67,70
68,70
69,70
70,71
72,76
73,76
74,76
75,76
76,77
78,82
79,82
80,82
81,82
82,83
84,88
85,88
86,88
87,88
88,89
90,94
91,94
92,94
93,94
94,95
96,100
97,100
98,100
99,100
100,101
102,106
103,106
104,106
105,106
106,107
108,112
109,112
110,112
111,112
112,113
114,118
115,118
116,118
117,118
118,119
120,124
121,124
122,124
123,124
124,125
126,130
127,130
128,130
129,130
130,131
132,136
133,136
134,136
135,136
136,137
138,142
139,142
140,142
141,142
142,143
144,148
145,148
146,148
147,148
148,149
150,154
151,154
152,154
153,154
154,155
156,160
157,160
158,160
159,160
160,161
162,166
163,166
164,166
165,166
166,167
168,172
169,172
170,172
171,172
172,173
174,178
175,178
176,178
177,178
178,179
180,184
181,184
182,184
183,184
184,185
186,190
187,190
188,190
189,190
190,191
192,196
193,196
194,196
195,196
196,197
198,202
199,202
200,202
201,202
202,203
204,208
205,208
206,208
207,208
208,209
210,214
211,214
212,214
213,214
214,215
216,220
217,220
218,220
219,220
220,221
222,226
223,226
224,226
225,226
226,227
228,232
229,232
230,232
231,232
232,233
234,238
235,238
236,238
237,238
238,239
240,244
241,244
242,244
243,244
244,245
246,250
247,250
248,250
249,250
250,251
252,256
253,256
254,256
255,256
256,257
258,262
259,262
260,262
261,262
262,263
264,268
265,268
266,268
267,268
268,269
270,274
271,274
272,274
273,274
274,275
276,280
277,280
278,280
279,280
280,281
282,286
283,286
284,286
285,286
286,287
288,292
289,292
290,292
291,292
292,293
294,298
295,298
296,298
297,298
298,299
300,304
301,304
302,304
303,304
304,305
306,310
307,310
308,310
309,310
310,311
312,316
313,316
314,316
315,316
316,317
318,322
319,322
320,322
321,322
322,323
324,328
325,328
326,328
327,328
328,329
330,334
331,334
332,334
333,334
334,335
336,340
337,340
338,340
339,340
340,341
342,346
343,346
344,346
345,346
346,347
348,352
349,352
350,352
351,352
352,353
354,358
355,358
356,358
357,358
358,359
360,364
361,364
362,364
363,364
364,365
366,370
367,370
368,370
369,370
370,371
372,376
373,376
374,376
375,376
376,377
378,382
379,382
380,382
381,382
382,383
384,388
385,388
386,388
387,388
388,389
390,394
391,394
392,394
393,394
394,395
396,400
397,400
398,400
399,400
400,401
402,406
403,406
404,406
405,406
406,407
408,412
409,412
410,412
411,412
412,413
414,418
415,418
416,418
417,418
418,419
420,424
421,424
422,424
423,424
424,425
426,430
427,430
428,430
429,430
430,431
432,436
433,436
434,436
435,436
436,437
438,442
439,442
440,442
441,442
442,443
444,448
445,448
446,448
447,448
448,449
450,454
451,454
452,454
453,454
454,455
456,460
457,460
458,460
459,460
460,461
462,466
463,466
464,466
465,466
466,467
468,472
469,472
470,472
471,472
472,473
474,478
475,478
476,478
477,478
478,479
480,484
481,484
482,484
483,484
484,485
486,490
487,490
488,490
489,490
490,491
492,496
493,496
494,496
495,496
496,497
498,502
499,502
500,502
501,502
502,503
504,508
505,508
506,508
507,508
508,509
510,514
511,514
512,514
513,514
514,515
516,520
517,520
518,520
519,520
520,521
522,526
523,526
524,526
525,526
526,527
528,532
529,532
530,532
531,532
532,533
534,538
535,538
536,538
537,538
538,539
540,544
541,544
542,544
543,544
544,545
546,550
547,550
548,550
549,550
550,551
552,556
553,556
554,556
555,556
556,557
558,562
559,562
560,562
561,562
562,563
564,568
565,568
566,568
567,568
568,569
570,574
571,574
572,574
573,574
574,575
576,580
577,580
578,580
579,580
580,581
582,586
583,586
584,586
585,586
586,587
588,592
589,592
590,592
591,592
592,593
594,598
595,598
596,598
597,598
598,599
95,499
407,457
206,174
245,376
136,524
5,190
138,15
221,507
199,510
544,584
252,302
109,583
436,471
547,186
33,273
269,263
596,231
80,233
426,88
232,448
157,262
53,226
19,499
255,35
474,225
531,192
382,38
26,580
277,232
365,534
375,151
193,232
238,167
339,591
157,529
649,149
556,623
676,679
596,677
274,626
677,342
662,353
53,654
45,677
687,153
646,390
609,490
528,654
223,674
247,659
129,685
635,655
104,619
695,251
11,629
629,175
436,674
610,180
675,300
678,207
602,572
691,262
482,664
608,511
636,66
638,530
486,652
639,602
162,686
145,615
656,691
624,631
614,456
650,113
448,634
90,688
680,401
429,630
197,652
611,121
103,645
621,171
639,67
68,614
618,529
66,690
529,600
698,656
466,687
18,649
623,225
627,232
695,250
562,660
158,656
680,652
553,678
139,642
163,627
632,422
86,654
120,656
509,635
204,655
454,699
656,654
636,568
55,693
686,258
613,54
648,658
657,636
661,597
261,645
605,473
613,575
1,605
606,145
364,602
622,516
479,607
459,638
675,527
406,631
693,423
608,55
663,656
630,241
200,666
686,383
677,182
656,644
660,614
173,657
645,634
646,41
314,641
605,463
698,362
191,674
681,449
306,642
377,693
671,502
237,673
634,71
691,614
541,666
602,115
630,195
30,697
687,73
390,622
620,428
254,627
629,504
370,640
413,620
279,629
614,619
692,62
519,628
685,261
416,652
361,694
665,53
617,391
356,606
641,617
337,602
619,589
600,594
635,161
647,126
613,649
690,96
624,160
692,542
612,442
659,630
474,602
604,550
666,125
681,690
279,619
683,205
524,697
623,163
134,637
559,682
82,608
694,461
686,466
21,607
666,655
635,686
657,417
685,534
188,631
665,299
613,109
94,694
611,575
638,440
640,382
659,243
97,610
667,345
601,656
668,557
586,667
685,637
414,659
631,666
254,679
682,482
606,600
142,645
600,678
291,606
665,2
683,38
635,672
661,306
658,646
606,474
617,650
421,675
607,438
623,126
641,22
653,414
237,603
582,637
592,669
680,135
692,536
665,15
603,696
640,89
665,500
686,303
631,126
326,662
669,152
699,13
419,633
626,694
672,661
375,694
610,30
76,635
642,656
128,682
351,620
244,646
684,15
625,603
480,612
341,664
411,661
615,0
616,630
669,129
644,301
607,401
317,608
667,321
75,693
614,562
624,508
368,668
172,616
684,657
253,690
516,673
619,658
92,602
611,425
588,698
402,669
498,615
141,634
601,497
438,610
584,664
639,371
561,680
639,627
334,647
613,71
0,649
690,174
618,689
691,246
604,98
610,694
547,656
622,668
685,190
668,119
557,669
669,492
202,639
665,638
258,638
695,639
463,680
258,647
198,605
618,145
622,115
673,71
20,604
637,423
311,649
0,644
375,661
616,220
441,606
627,495
601,604
52,663
620,190
608,463
124,679
171,611
699,492
673,592
139,649
10,684
697,159
672,520
641,276
247,642
436,630
642,497
515,694
657,369
656,688
519,673
696,306
633,295
200,651
68,611
637,539
686,642
693,309
683,237
650,496
590,692
162,669
276,691
673,479
582,697
644,690
625,259
460,628
272,666
646,71
672,636
324,685
199,672
661,199
688,64
623,608
683,232
650,482
691,105
677,683
668,634
284,626
124,655
249,677
695,507
634,586
410,603
538,627
113,609
668,117
653,455
567,699
620,287
641,99
111,675
214,660
656,502
489,663
678,422
628,403
218,657
27,699
602,131
607,209
643,568
682,666
14,634
696,430
152,604
632,674
606,393
691,342
328,686
217,697
523,614
564,670
663,621
697,116
354,698
372,603
650,440
661,440
274,696
341,606
695,600
579,654
291,605
621,13
674,495
453,694
517,697
229,666
683,91
629,636
462,608
616,666
624,688
631,157
672,207
649,214
84,671
186,691
252,636
610,488
453,644
641,66
48,604
665,423
397,618
650,44
608,136
291,618
663,81
658,640
313,624
394,621
600,299
639,654
199,638
534,637
617,653
408,659
607,203
365,688
635,131
350,672
696,671
621,479
632,497
610,604
50,672
428,694
675,333
54,660
243,648
620,644
589,675
699,43
671,448
662,152
641,694
399,663
669,29
634,664
697,613
101,600
613,641
654,642
647,127
233,658
673,664
698,685
604,403
600,689
394,602
635,665
690,591
662,529
437,667
601,379
681,399
94,682
672,668
676,540
610,693
638,28
488,605
673,403
637,557
671,43
623,402
667,445
