+-------+---------------------+-------+
| Epoch |         bpd         |   lr  |
+-------+---------------------+-------+
|   1   | 0.33407327661242137 | 0.001 |
|   2   |  0.2764502399497562 | 0.001 |
|   3   |  0.2303118471420383 | 0.001 |
|   4   | 0.19517544253927763 | 0.001 |
|   5   | 0.20814360812550686 | 0.001 |
|   6   |  0.1971861372119959 | 0.001 |
|   7   | 0.19060138342919028 | 0.001 |
|   8   | 0.18928677530646734 | 0.001 |
|   9   | 0.18602733969977933 | 0.001 |
|   10  | 0.18187443956361804 | 0.001 |
|   11  | 0.17376959004507836 | 0.001 |
|   12  | 0.17870128124740173 | 0.001 |
|   13  | 0.16978440090389635 | 0.001 |
|   14  | 0.17315476749185077 | 0.001 |
|   15  |  0.1790509038465126 | 0.001 |
|   16  | 0.15833928641870518 | 0.001 |
|   17  |  0.1797496422392423 | 0.001 |
|   18  |  0.1690563431782077 | 0.001 |
|   19  |  0.1711477037927106 | 0.001 |
|   20  | 0.17188039794488852 | 0.001 |
|   21  | 0.17085063414664386 | 0.001 |
|   22  | 0.16689753858419693 | 0.001 |
|   23  | 0.16168226155478252 | 0.001 |
|   24  | 0.17410413499267882 | 0.001 |
|   25  | 0.16908555581752552 | 0.001 |
|   26  | 0.15771068416368475 | 0.001 |
|   27  | 0.16101576235093307 | 0.001 |
|   28  | 0.16658381149368812 | 0.001 |
|   29  | 0.14843906844899954 | 0.001 |
|   30  | 0.15768311964527024 | 0.001 |
|   31  | 0.16087181464225697 | 0.001 |
|   32  | 0.15506454294200997 | 0.001 |
|   33  |  0.159615056219431  | 0.001 |
|   34  | 0.15113224968860034 | 0.001 |
|   35  | 0.15509843363586628 | 0.001 |
|   36  | 0.15097384008039313 | 0.001 |
|   37  | 0.16109346526157903 | 0.001 |
|   38  |  0.1557224623420127 | 0.001 |
|   39  | 0.14539212178747268 | 0.001 |
|   40  |  0.1404245141829539 | 0.001 |
|   41  | 0.15165016641834683 | 0.001 |
|   42  | 0.14782708210475173 | 0.001 |
|   43  | 0.14085394276452678 | 0.001 |
|   44  |  0.146191073770442  | 0.001 |
|   45  | 0.15736867469034077 | 0.001 |
|   46  |  0.1410119944225497 | 0.001 |
|   47  | 0.14851583299475676 | 0.001 |
|   48  | 0.14381545272442933 | 0.001 |
|   49  | 0.14279933615333756 | 0.001 |
|   50  | 0.14669968192558905 | 0.001 |
|   51  | 0.14097179006502422 | 0.001 |
|   52  |  0.1465367657305668 | 0.001 |
|   53  | 0.14246607348518897 | 0.001 |
|   54  | 0.14611203750481228 | 0.001 |
|   55  | 0.14240545099437166 | 0.001 |
|   56  | 0.14519738395538342 | 0.001 |
|   57  | 0.14232965754192384 | 0.001 |
|   58  | 0.14185343113530144 | 0.001 |
|   59  |  0.1472412978356074 | 0.001 |
|   60  | 0.13998754314084547 | 0.001 |
|   61  | 0.13605024124103818 | 0.001 |
|   62  | 0.13968568175663182 | 0.001 |
|   63  |  0.1441363188340292 | 0.001 |
|   64  | 0.14007647490655512 | 0.001 |
|   65  | 0.14476254563857804 | 0.001 |
|   66  |  0.1415374386445686 | 0.001 |
|   67  | 0.13848385000682462 | 0.001 |
|   68  | 0.13834031779402736 | 0.001 |
|   69  | 0.13254447620640253 | 0.001 |
|   70  |  0.1475408768224417 | 0.001 |
|   71  | 0.13946736666553539 | 0.001 |
|   72  | 0.14263072088918713 | 0.001 |
|   73  | 0.13955493827166285 | 0.001 |
|   74  |  0.1392486081917598 | 0.001 |
|   75  | 0.14300390266740015 | 0.001 |
|   76  | 0.13691605304994942 | 0.001 |
|   77  |  0.1457286892698931 | 0.001 |
|   78  | 0.14326592077733147 | 0.001 |
|   79  | 0.13200928288157762 | 0.001 |
|   80  | 0.12990806942537617 | 0.001 |
|   81  | 0.14011913077765162 | 0.001 |
|   82  | 0.13854278483219026 | 0.001 |
|   83  |  0.1449557467118928 | 0.001 |
|   84  | 0.13741156143400018 | 0.001 |
|   85  | 0.14010950265215902 | 0.001 |
|   86  | 0.13491748082471314 | 0.001 |
|   87  | 0.14384571847537345 | 0.001 |
|   88  | 0.13656369990133319 | 0.001 |
|   89  | 0.14044441386342554 | 0.001 |
|   90  |  0.1410230382149023 | 0.001 |
|   91  | 0.13496185087332527 | 0.001 |
|   92  | 0.12962364486368338 | 0.001 |
|   93  | 0.13746056378949295 | 0.001 |
|   94  | 0.13940174129418917 | 0.001 |
|   95  | 0.13575383955833312 | 0.001 |
|   96  | 0.14754689979881344 | 0.001 |
|   97  | 0.13150349981815943 | 0.001 |
|   98  | 0.14214826331516675 | 0.001 |
|   99  | 0.13302369880262122 | 0.001 |
|  100  |  0.1343820188597879 | 0.001 |
|  101  |  0.1378350587570397 | 0.001 |
|  102  | 0.13667414926009075 | 0.001 |
|  103  | 0.13277237414348658 | 0.001 |
|  104  | 0.14034589073769455 | 0.001 |
|  105  | 0.13737323046623273 | 0.001 |
|  106  | 0.13807986486545581 | 0.001 |
|  107  | 0.14231558260955543 | 0.001 |
|  108  |  0.1429512554595307 | 0.001 |
|  109  | 0.13966258602136544 | 0.001 |
|  110  | 0.14168416732909755 | 0.001 |
|  111  |  0.1349448589398674 | 0.001 |
|  112  |  0.1426306910310721 | 0.001 |
|  113  |  0.1407391625744711 | 0.001 |
|  114  | 0.13404393710981638 | 0.001 |
|  115  | 0.13718789850283045 | 0.001 |
|  116  |  0.1410230018215077 | 0.001 |
|  117  | 0.12957280197804139 | 0.001 |
|  118  | 0.13478952333213493 | 0.001 |
|  119  | 0.12891242323351687 | 0.001 |
|  120  |  0.134894038071229  | 0.001 |
|  121  | 0.13220359857592404 | 0.001 |
|  122  | 0.14007596085909238 | 0.001 |
|  123  | 0.14026961622631903 | 0.001 |
|  124  |  0.1469298609655122 | 0.001 |
|  125  | 0.14132849095388117 | 0.001 |
|  126  | 0.14672631636470032 | 0.001 |
|  127  | 0.13697341511821823 | 0.001 |
|  128  |  0.1421459576416971 | 0.001 |
|  129  | 0.13887897531085955 | 0.001 |
|  130  | 0.13798516960405574 | 0.001 |
|  131  |  0.1286885120209093 | 0.001 |
|  132  | 0.13977410097374074 | 0.001 |
|  133  |  0.1388710951864225 | 0.001 |
|  134  | 0.13840240410943186 | 0.001 |
|  135  | 0.13241779985169447 | 0.001 |
|  136  | 0.13345312599625767 | 0.001 |
|  137  |  0.1376384670309537 | 0.001 |
|  138  | 0.14146531190956152 | 0.001 |
|  139  | 0.13376265510265622 | 0.001 |
|  140  | 0.13375944177439353 | 0.001 |
|  141  | 0.14027217237108802 | 0.001 |
|  142  |  0.1365838383185528 | 0.001 |
|  143  | 0.12987031816133385 | 0.001 |
|  144  |  0.1374080149335095 | 0.001 |
|  145  | 0.13486133496231986 | 0.001 |
|  146  |  0.1413239466516119 | 0.001 |
|  147  |  0.1331019318283533 | 0.001 |
|  148  | 0.13102030412095492 | 0.001 |
|  149  | 0.13109320319549644 | 0.001 |
|  150  | 0.13493723019318943 | 0.001 |
|  151  |  0.1296063573520945 | 0.001 |
|  152  | 0.13515925982677124 | 0.001 |
|  153  | 0.13987190851048645 | 0.001 |
|  154  | 0.12617419783212208 | 0.001 |
|  155  | 0.12872321606647436 | 0.001 |
|  156  | 0.12822483550956779 | 0.001 |
|  157  | 0.12474148595195578 | 0.001 |
|  158  | 0.14013231575995702 | 0.001 |
|  159  | 0.13920810359155625 | 0.001 |
|  160  | 0.12729634469885065 | 0.001 |
|  161  |  0.1417130652294969 | 0.001 |
|  162  | 0.13131210869459023 | 0.001 |
|  163  |  0.1304759550398599 | 0.001 |
|  164  | 0.13183665874816947 | 0.001 |
|  165  | 0.13368510331395328 | 0.001 |
|  166  | 0.13185617314194334 | 0.001 |
|  167  | 0.13976329033660928 | 0.001 |
|  168  | 0.13218202549220884 | 0.001 |
|  169  | 0.14152815280095019 | 0.001 |
|  170  | 0.13601274124145557 | 0.001 |
|  171  |  0.1325782523120108 | 0.001 |
|  172  |  0.1284828658463187 | 0.001 |
|  173  | 0.13304829099976118 | 0.001 |
|  174  | 0.13004353866086657 | 0.001 |
|  175  | 0.13891636245472908 | 0.001 |
|  176  |  0.1370439683244558 | 0.001 |
|  177  | 0.12940837221061427 | 0.001 |
|  178  | 0.13953955565592713 | 0.001 |
|  179  | 0.13415306762231793 | 0.001 |
|  180  | 0.12914909539599875 | 0.001 |
|  181  |  0.1387921476130108 | 0.001 |
|  182  |  0.1340656406865311 | 0.001 |
|  183  | 0.13216419600325782 | 0.001 |
|  184  | 0.12849671079290315 | 0.001 |
|  185  | 0.12980569220824512 | 0.001 |
|  186  | 0.13612772721393485 | 0.001 |
|  187  | 0.13870261702743095 | 0.001 |
|  188  | 0.12229121044395762 | 0.001 |
|  189  | 0.13646737351467725 | 0.001 |
|  190  | 0.12999189570994754 | 0.001 |
|  191  | 0.13623730867250658 | 0.001 |
|  192  | 0.13368531073594572 | 0.001 |
|  193  | 0.12756506290133726 | 0.001 |
|  194  | 0.12929027837747697 | 0.001 |
|  195  |  0.1385933689334281 | 0.001 |
|  196  |  0.1331566006489561 | 0.001 |
